713	-0.471745342	-0.443046123	0
714	-0.471493185	-0.388248771	0
715	-0.470475525	-0.333109647	0
716	-0.468526602	-0.277745456	0
717	-0.465586752	-0.222242624	0
718	-0.461683184	-0.166668415	0
719	-0.457082212	-0.111076035	0
720	-0.453231126	-0.055482149	0
721	-0.520428479	-0.586602151	0
722	-0.520799518	-0.536284685	0
723	-0.522602201	-0.484647512	0
724	-0.524647176	-0.432057977	0
725	-0.526171565	-0.378813207	0
726	-0.526750028	-0.3251279	0
727	-0.526173055	-0.271153867	0
728	-0.524364471	-0.217002034	0
729	-0.521359384	-0.162757427	0
730	-0.517386496	-0.108486712	0
731	-0.514105797	-0.054191075	0
732	-0.566192329	-0.568986416	0
733	-0.568313539	-0.52131927	0
734	-0.57213366	-0.471847564	0
735	-0.576237261	-0.421083421	0
736	-0.57971406	-0.36945346	0
737	-0.582056105	-0.317254514	0
738	-0.583013773	-0.264687091	0
739	-0.582498372	-0.211892307	0
740	-0.580555022	-0.158975542	0
741	-0.577581346	-0.106005564	0
742	-0.574545622	-0.052993275	0
743	-0.60877645	-0.552771449	0
744	-0.613056183	-0.508312225	0
745	-0.619305968	-0.461133122	0
746	-0.625826955	-0.412106872	0
747	-0.631564319	-0.361913234	0
748	-0.635943949	-0.310985446	0
749	-0.638693392	-0.259589314	0
750	-0.639723897	-0.207900926	0
751	-0.639101744	-0.156045884	0
752	-0.637165189	-0.104102887	0
753	-0.635376811	-0.052060828	0
754	-0.646242857	-0.541125	0
755	-0.653795779	-0.500218153	0
756	-0.663282752	-0.455087036	0
757	-0.67281431	-0.407345176	0
758	-0.681274652	-0.358076036	0
759	-0.688081503	-0.307897866	0
760	-0.692978561	-0.25714463	0
761	-0.695905507	-0.206019819	0
762	-0.69696039	-0.154666305	0
763	-0.696595013	-0.103174947	0
764	-0.695708632	-0.051574469	0
765	-0.815866888	-0.052296605	0
766	-0.875329137	-0.054341599	0
767	-0.935649514	-0.057033911	0
768	-0.814727068	-0.104933135	0
769	-0.872701347	-0.108855955	0
770	-0.931552887	-0.114117742	0
771	-0.811802447	-0.157452196	0
772	-0.867757797	-0.163181007	0
773	-0.924547791	-0.170892462	0
774	-0.806694269	-0.209724441	0
775	-0.860239804	-0.217142165	0
776	-0.914508224	-0.227132022	0
777	-0.799160242	-0.261605501	0
778	-0.849984825	-0.270566344	0
779	-0.901376605	-0.282629132	0
780	-0.789074242	-0.312937737	0
781	-0.836909354	-0.323277712	0
782	-0.885144293	-0.337186277	0
783	-0.776392221	-0.363550603	0
784	-0.820985258	-0.375093818	0
785	-0.865833223	-0.390606493	0
786	-0.761175394	-0.41316539	0
787	-0.802236915	-0.425740123	0
788	-0.843495965	-0.442642659	0
789	-0.74366653	-0.461117446	0
790	-0.78078568	-0.474685073	0
791	-0.818243027	-0.492914796	0
792	-0.724388003	-0.506129682	0
793	-0.756864905	-0.521057308	0
794	-0.790261984	-0.540866554	0
795	-0.703753948	-0.546349645	0
796	-0.73057735	-0.563749552	0
797	-0.759639144	-0.58593297	0
798	0.644155085	-0.658945918	0
799	-0.232806534	-0.785210967	0
800	-0.17807202	-0.797069907	0
801	-0.122595251	-0.807002783	0
802	-0.066667989	-0.814604223	0
803	-0.010444755	-0.819586635	0
804	0.045933414	-0.821776211	0
805	0.102314293	-0.821079075	0
806	0.158534005	-0.817447007	0
807	0.214419082	-0.810856462	0
808	0.269787014	-0.80129981	0
809	0.324445724	-0.788789272	0
810	0.378191799	-0.773377895	0
811	0.430791676	-0.75521481	0
812	0.481874347	-0.734675407	0
813	0.530714035	-0.71257329	0
814	0.576190829	-0.690604806	0
815	0.615907669	-0.671332359	0
816	0.656900406	-0.630854964	0
817	0.676683009	-0.592412114	0
818	0.699558616	-0.547889829	0
819	0.722871125	-0.499422908	0
820	0.74488318	-0.448326498	0
821	0.764619112	-0.395396441	0
822	0.78162837	-0.341107458	0
823	0.795737267	-0.28576985	0
824	0.806924462	-0.229614586	0
825	0.815320551	-0.172825843	0
826	0.82116437	-0.115559287	0
827	0.824424386	-0.057970472	0
828	0.678088903	-0.687768102	0
829	0.657405496	-0.669695854	0
830	0.768169284	-0.057987861	0
831	0.711619496	-0.058770187	0
832	0.654780984	-0.059937649	0
833	0.597689748	-0.061207466	0
834	0.54039216	-0.062409569	0
835	0.48293221	-0.063455068	0
836	0.425347716	-0.064301863	0
837	0.36766997	-0.064930998	0
838	0.309925646	-0.065334424	0
839	0.252140224	-0.06550917	0
840	0.194343805	-0.065454327	0
841	0.136587605	-0.065169767	0
842	0.078997307	-0.064655468	0
843	0.021478422	-0.063922919	0
844	-0.036019869	-0.062989846	0
845	-0.093731135	-0.061909061	0
846	-0.152224809	-0.060804386	0
847	0.765334427	-0.115846656	0
848	0.709129453	-0.117401339	0
849	0.652500868	-0.119647324	0
850	0.595498562	-0.122114904	0
851	0.53819108	-0.124485552	0
852	0.480641872	-0.126571029	0
853	0.422905087	-0.12827225	0
854	0.365026236	-0.129542664	0
855	0.307044476	-0.130363151	0
856	0.248995319	-0.13072744	0
857	0.190914124	-0.130634815	0
858	0.13284421	-0.130087912	0
859	0.074863866	-0.129092827	0
860	0.016946176	-0.127667516	0
861	-0.040922474	-0.125846565	0
862	-0.098888636	-0.123732984	0
863	-0.157345504	-0.121562302	0
864	0.760287285	-0.173465014	0
865	0.704617441	-0.175851434	0
866	0.648337364	-0.179207042	0
867	0.591534495	-0.182882488	0
868	0.534306526	-0.186422691	0
869	0.476741165	-0.189548716	0
870	0.418913007	-0.192108303	0
871	0.360885024	-0.194027364	0
872	0.302711844	-0.195274457	0
873	0.244442299	-0.195838735	0
874	0.186122105	-0.195718884	0
875	0.127797544	-0.194919497	0
876	0.069526017	-0.193452016	0
877	0.011325196	-0.191342115	0
878	-0.046794664	-0.188642904	0
879	-0.104941636	-0.1855122	0
880	-0.16340211	-0.182291657	0
881	0.752816975	-0.230688125	0
882	0.697843492	-0.233964264	0
883	0.642063439	-0.238467783	0
884	0.585599244	-0.243375629	0
885	0.528579712	-0.248102918	0
886	0.471119285	-0.252285004	0
887	0.41331473	-0.255719036	0
888	0.355248272	-0.258304119	0
889	0.296991378	-0.259996206	0
890	0.238607645	-0.26077947	0
891	0.180155724	-0.260651559	0
892	0.121691093	-0.2596187	0
893	0.063269906	-0.257696986	0
894	0.004931302	-0.254921108	0
895	-0.053298969	-0.251363486	0
896	-0.111498237	-0.247237533	0
897	-0.169870883	-0.242986441	0
898	0.74272716	-0.287358493	0
899	0.688619077	-0.291586101	0
900	0.633501053	-0.297284156	0
901	0.577530801	-0.303460777	0
902	0.520869851	-0.309405684	0
903	0.463660359	-0.314671814	0
904	0.406022608	-0.319007635	0
905	0.348058879	-0.322286308	0
906	0.289857924	-0.324451327	0
907	0.231498882	-0.325481802	0
908	0.173054308	-0.325374186	0
909	0.114591621	-0.324136138	0
910	0.056174241	-0.321788311	0
911	-0.002145705	-0.318374753	0
912	-0.060332358	-0.313987821	0
913	-0.118432172	-0.308895588	0
914	-0.176562607	-0.303636551	0
915	0.729898214	-0.343300402	0
916	0.676823914	-0.348551005	0
917	0.622531712	-0.355501413	0
918	0.567216992	-0.362995207	0
919	0.511074483	-0.370200396	0
920	0.454274535	-0.376590431	0
921	0.396961063	-0.381866693	0
922	0.339256525	-0.385877252	0
923	0.281267405	-0.38855347	0
924	0.223088592	-0.389869511	0
925	0.164806873	-0.389820606	0
926	0.106502607	-0.388415813	0
927	0.048249669	-0.385680199	0
928	-0.009889179	-0.381667435	0
929	-0.067870542	-0.376490086	0
930	-0.12570785	-0.370468944	0
931	-0.183421969	-0.364228487	0
932	0.714309394	-0.39830327	0
933	0.662418365	-0.404665351	0
934	0.609108865	-0.412940711	0
935	0.55461061	-0.421813607	0
936	0.499149323	-0.430334866	0
937	0.442922175	-0.437901169	0
938	0.386096299	-0.444168746	0
939	0.328814149	-0.448961377	0
940	0.271199733	-0.452198863	0
941	0.213363826	-0.453850508	0
942	0.155407578	-0.453910351	0
943	0.097424559	-0.452388942	0
944	0.039500229	-0.449315608	0
945	-0.018292582	-0.444753706	0
946	-0.075903915	-0.438836336	0
947	-0.133311436	-0.431933731	0
948	-0.190430507	-0.424743176	0
949	0.696109474	-0.452075362	0
950	0.645552099	-0.459653229	0
951	0.593385577	-0.469341636	0
952	0.539864361	-0.479671538	0
953	0.485243171	-0.489580691	0
954	0.429746389	-0.498392045	0
955	0.37356472	-0.50571847	0
956	0.316860855	-0.511360347	0
957	0.259776413	-0.515226364	0
958	0.202437982	-0.517280817	0
959	0.144961193	-0.517516792	0
960	0.087452918	-0.51594609	0
961	0.030010607	-0.512602448	0
962	-0.027282946	-0.507559061	0
963	-0.08437153	-0.50096935	0
964	-0.141194284	-0.493248433	0
965	-0.197558463	-0.485149741	0
966	0.675875187	-0.504114151	0
967	0.626893699	-0.513012648	0
968	0.576068759	-0.524221838	0
969	0.523683369	-0.536114872	0
970	0.470037252	-0.547514737	0
971	0.41539371	-0.557671547	0
972	0.359972924	-0.56615597	0
973	0.303960204	-0.572746277	0
974	0.247515783	-0.577339947	0
975	0.190782249	-0.579896808	0
976	0.133889899	-0.580408633	0
977	0.076959014	-0.578888774	0
978	0.02009913	-0.575375319	0
979	-0.036596812	-0.569950998	0
980	-0.093066245	-0.562789559	0
981	-0.149211109	-0.554347098	0
982	-0.204733759	-0.545403659	0
983	0.655001044	-0.553519547	0
984	0.608046532	-0.563854218	0
985	0.558812201	-0.576751232	0
986	0.507685423	-0.590383708	0
987	0.455073357	-0.603444576	0
988	0.401313275	-0.615109205	0
989	0.346669674	-0.624909043	0
990	0.291355878	-0.63260293	0
991	0.235552192	-0.638078988	0
992	0.179417863	-0.641293168	0
993	0.123097897	-0.642236412	0
994	0.066726074	-0.640923679	0
995	0.010424285	-0.637397408	0
996	-0.04570394	-0.631749332	0
997	-0.101591513	-0.624176145	0
998	-0.157103777	-0.615160465	0
999	-0.211846486	-0.605460405	0
1000	0.635970235	-0.598981619	0
1001	0.59164083	-0.610977054	0
1002	0.544175267	-0.625874043	0
1003	0.494288236	-0.641555369	0
1004	0.442609757	-0.656558037	0
1005	0.389601767	-0.669984877	0
1006	0.335590184	-0.681337714	0
1007	0.280819535	-0.690364242	0
1008	0.225490242	-0.696948528	0
1009	0.169777557	-0.701045275	0
1010	0.113840915	-0.702646077	0
1011	0.057827599	-0.701767802	0
1012	0.001872238	-0.698456943	0
1013	-0.053911258	-0.692816257	0
1014	-0.109448999	-0.685060143	0
1015	-0.16456306	-0.675665677	0
1016	-0.218775481	-0.665297568	0
1017	0.62200439	-0.638771236	0
1018	0.580721974	-0.653166056	0
1019	0.534876823	-0.670690238	0
1020	0.485944957	-0.688938379	0
1021	0.43487829	-0.706301689	0
1022	0.382298678	-0.721843123	0
1023	0.328597546	-0.735062659	0
1024	0.274043679	-0.745716274	0
1025	0.218851268	-0.75369513	0
1026	0.16320838	-0.75895834	0
1027	0.107287526	-0.761500657	0
1028	0.051249292	-0.761341989	0
1029	-0.004758454	-0.758533716	0
1030	-0.060607564	-0.753185868	0
1031	-0.11620149	-0.745512426	0
1032	-0.17128934	-0.735928774	0
1033	-0.225485742	-0.724934459	0
1034	-0.239323631	-0.844686747	0
1035	-0.247893721	-0.904415727	0
1036	-0.183407351	-0.856997252	0
1037	-0.190237299	-0.917415142	0
1038	-0.126776278	-0.866881192	0
1039	-0.13163875	-0.927457273	0
1040	-0.069652736	-0.874049366	0
1041	-0.072448529	-0.934295416	0
1042	-0.012227423	-0.878286302	0
1043	-0.012938324	-0.937781751	0
1044	0.04532136	-0.879456997	0
1045	0.046653666	-0.937833667	0
1046	0.10281381	-0.877486765	0
1047	0.106102556	-0.934413552	0
1048	0.160064757	-0.872339606	0
1049	0.165188223	-0.92751497	0
1050	0.216883302	-0.864002883	0
1051	0.223692209	-0.917152941	0
1052	0.273073196	-0.852480054	0
1053	0.281397164	-0.903360009	0
1054	0.328433245	-0.837792397	0
1055	0.338087291	-0.886185706	0
1056	0.382759005	-0.819991767	0
1057	0.393550009	-0.865702748	0
1058	0.435821235	-0.799201369	0
1059	0.447556466	-0.842030644	0
1060	0.487260908	-0.77571696	0
1061	0.499789119	-0.815395474	0
1062	0.536426842	-0.750128746	0
1063	0.549746156	-0.786192358	0
1064	0.582412243	-0.723512888	0
1065	0.596769452	-0.755039752	0
1066	0.623607159	-0.696854472	0
1067	0.639944911	-0.722442865	0
1068	0.713488221	-0.64925611	0
1069	0.746750355	-0.606818676	0
1070	0.778338611	-0.560802519	0
1071	0.807958305	-0.511788368	0
1072	0.835148573	-0.460330129	0
1073	0.859527528	-0.406878293	0
1074	0.880835056	-0.351786464	0
1075	0.898908257	-0.295342237	0
1076	0.913666844	-0.237791002	0
1077	0.925133944	-0.179345056	0
1078	0.933348656	-0.120193563	0
1079	0.938180685	-0.060461171	0
1080	0.685220957	-0.636066556	0
1081	0.71235162	-0.596156597	0
1082	0.739372253	-0.551416516	0
1083	0.765467465	-0.503119946	0
1084	0.789741993	-0.452204853	0
1085	0.811556399	-0.399318576	0
1086	0.830535352	-0.34490326	0
1087	0.846489191	-0.289277494	0
1088	0.859368563	-0.232688129	0
1089	0.869277477	-0.17533502	0
1090	0.876287997	-0.117395394	0
1091	0.880333543	-0.059007771	0
1	1	0	0	0	0	0	-1.00E+00
2	1	0	0	0	0	0	-1.00E+00
3	1	0	0	0	0	0	-1.00E+00
4	1	0	0	0	0	0	-1.00E+00
5	1	0	0	0	0	0	-1.00E+00
6	1	0	0	0	0	0	-1.00E+00
7	1	0	0	0	0	0	-1.00E+00
8	1	0	0	0	0	0	-1.00E+00
9	1	0	0	0	0	0	-1.00E+00
10	1	0	0	0	0	0	-1.00E+00
11	1	0	0	0	0	0	-1.00E+00
12	1	0	0	0	0	0	-1.00E+00
13	1	0	0	0	0	0	-1.00E+00
14	1	0	0	0	0	0	-1.00E+00
15	1	0	0	0	0	0	-1.00E+00
16	1	0	0	0	0	0	-1.00E+00
17	1	0	0	0	0	0	-1.00E+00
18	1	0	0	0	0	0	-1.00E+00
19	1	0	0	0	0	0	-1.00E+00
20	1	0	0	0	0	0	-1.00E+00
21	1	0	0	0	0	0	-1.00E+00
22	1	0	0	0	0	0	-1.00E+00
23	1	0	0	0	0	0	-1.00E+00
24	1	0	0	0	0	0	-1.00E+00
25	1	0	0	0	0	0	-1.00E+00
26	1	0	0	0	0	0	-1.00E+00
27	1	0	0	0	0	0	-1.00E+00
28	1	0	0	0	0	0	-1.00E+00
29	1	0	0	0	0	0	-1.00E+00
30	1	0	0	0	0	0	-1.00E+00
31	1	0	0	0	0	0	-1.00E+00
32	1	0	0	0	0	0	-1.00E+00
33	1	0	0	0	0	0	-1.00E+00
34	1	0	0	0	0	0	-1.00E+00
35	1	0	0	0	0	0	-1.00E+00
36	1	0	0	0	0	0	-1.00E+00
37	1	0	0	0	0	0	-1.00E+00
38	1	0	0	0	0	0	-1.00E+00
39	1	0	0	0	0	0	-1.00E+00
40	1	0	0	0	0	0	-1.00E+00
41	1	0	0	0	0	0	-1.00E+00
42	1	0	0	0	0	0	-1.00E+00
43	1	0	0	0	0	0	-1.00E+00
44	1	0	0	0	0	0	-1.00E+00
45	1	0	0	0	0	0	-1.00E+00
46	1	0	0	0	0	0	-1.00E+00
47	1	0	0	0	0	0	-1.00E+00
48	1	0	0	0	0	0	-1.00E+00
49	1	0	0	0	0	0	-1.00E+00
50	1	0	0	0	0	0	-1.00E+00
51	1	0	0	0	0	0	-1.00E+00
52	1	0	0	0	0	0	-1.00E+00
53	1	0	0	0	0	0	-1.00E+00
54	1	0	0	0	0	0	-1.00E+00
55	1	0	0	0	0	0	-1.00E+00
56	1	0	0	0	0	0	-1.00E+00
57	1	0	0	0	0	0	-1.00E+00
58	1	0	0	0	0	0	-1.00E+00
59	1	0	0	0	0	0	-1.00E+00
60	1	0	0	0	0	0	-1.00E+00
61	1	0	0	0	0	0	-1.00E+00
62	1	0	0	0	0	0	-1.00E+00
63	1	0	0	0	0	0	-1.00E+00
64	1	0	0	0	0	0	-1.00E+00
65	1	0	0	0	0	0	-1.00E+00
66	1	0	0	0	0	0	-1.00E+00
67	1	0	0	0	0	0	-1.00E+00
68	1	0	0	0	0	0	-1.00E+00
69	1	0	0	0	0	0	-1.00E+00
70	1	0	0	0	0	0	-1.00E+00
71	1	0	0	0	0	0	-1.00E+00
72	1	0	0	0	0	0	-1.00E+00
73	1	0	0	0	0	0	-1.00E+00
74	1	0	0	0	0	0	-1.00E+00
75	1	0	0	0	0	0	-1.00E+00
76	1	0	0	0	0	0	-1.00E+00
77	1	0	0	0	0	0	-1.00E+00
78	1	0	0	0	0	0	-1.00E+00
79	1	0	0	0	0	0	-1.00E+00
80	1	0	0	0	0	0	-1.00E+00
81	1	0	0	0	0	0	-1.00E+00
82	1	0	0	0	0	0	-1.00E+00
83	1	0	0	0	0	0	-1.00E+00
84	1	0	0	0	0	0	-1.00E+00
85	1	0	0	0	0	0	-1.00E+00
86	1	0	0	0	0	0	-1.00E+00
87	1	0	0	0	0	0	-1.00E+00
88	1	0	0	0	0	0	-1.00E+00
89	1	0	0	0	0	0	-1.00E+00
90	1	0	0	0	0	0	-1.00E+00
91	1	0	0	0	0	0	-1.00E+00
92	1	0	0	0	0	0	-1.00E+00
93	1	0	0	0	0	0	-1.00E+00
94	1	0	0	0	0	0	-1.00E+00
95	1	0	0	0	0	0	-1.00E+00
96	1	0	0	0	0	0	-1.00E+00
97	1	0	0	0	0	0	-1.00E+00
98	1	0	0	0	0	0	-1.00E+00
99	1	0	0	0	0	0	-1.00E+00
100	1	0	0	0	0	0	-1.00E+00
101	1	0	0	0	0	0	-1.00E+00
102	1	0	0	0	0	0	-1.00E+00
103	1	0	0	0	0	0	-1.00E+00
104	1	0	0	0	0	0	-1.00E+00
105	1	0	0	0	0	0	-1.00E+00
106	1	0	0	0	0	0	-1.00E+00
107	1	0	0	0	0	0	-1.00E+00
108	1	0	0	0	0	0	-1.00E+00
109	1	0	0	0	0	0	-1.00E+00
110	1	0	0	0	0	0	-1.00E+00
111	1	0	0	0	0	0	-1.00E+00
112	1	0	0	0	0	0	-1.00E+00
113	1	0	0	0	0	0	-1.00E+00
114	1	0	0	0	0	0	-1.00E+00
115	1	0	0	0	0	0	-1.00E+00
116	1	0	0	0	0	0	-1.00E+00
117	1	0	0	0	0	0	-1.00E+00
118	1	0	0	0	0	0	-1.00E+00
119	1	0	0	0	0	0	-1.00E+00
120	1	0	0	0	0	0	-1.00E+00
121	1	0	0	0	0	0	-1.00E+00
122	1	0	0	0	0	0	-1.00E+00
123	1	0	0	0	0	0	-1.00E+00
124	1	0	0	0	0	0	-1.00E+00
125	1	0	0	0	0	0	-1.00E+00
126	1	0	0	0	0	0	-1.00E+00
127	1	0	0	0	0	0	-1.00E+00
128	1	0	0	0	0	0	-1.00E+00
129	1	0	0	0	0	0	-1.00E+00
130	1	0	0	0	0	0	-1.00E+00
131	1	0	0	0	0	0	-1.00E+00
132	1	0	0	0	0	0	-1.00E+00
133	1	0	0	0	0	0	-1.00E+00
134	1	0	0	0	0	0	-1.00E+00
135	1	0	0	0	0	0	-1.00E+00
136	1	0	0	0	0	0	-1.00E+00
137	1	0	0	0	0	0	-1.00E+00
138	1	0	0	0	0	0	-1.00E+00
139	1	0	0	0	0	0	-1.00E+00
140	1	0	0	0	0	0	-1.00E+00
141	1	0	0	0	0	0	-1.00E+00
142	1	0	0	0	0	0	-1.00E+00
143	1	0	0	0	0	0	-1.00E+00
144	1	0	0	0	0	0	-1.00E+00
145	1	0	0	0	0	0	-1.00E+00
146	1	0	0	0	0	0	-1.00E+00
147	1	0	0	0	0	0	-1.00E+00
148	1	0	0	0	0	0	-1.00E+00
149	1	0	0	0	0	0	-1.00E+00
150	1	0	0	0	0	0	-1.00E+00
151	1	0	0	0	0	0	-1.00E+00
152	1	0	0	0	0	0	-1.00E+00
153	1	0	0	0	0	0	-1.00E+00
154	1	0	0	0	0	0	-1.00E+00
155	1	0	0	0	0	0	-1.00E+00
156	1	0	0	0	0	0	-1.00E+00
157	1	0	0	0	0	0	-1.00E+00
158	1	0	0	0	0	0	-1.00E+00
159	1	0	0	0	0	0	-1.00E+00
160	1	0	0	0	0	0	-1.00E+00
161	1	0	0	0	0	0	-1.00E+00
162	1	0	0	0	0	0	-1.00E+00
163	1	0	0	0	0	0	-1.00E+00
164	1	0	0	0	0	0	-1.00E+00
165	1	0	0	0	0	0	-1.00E+00
166	1	0	0	0	0	0	-1.00E+00
167	1	0	0	0	0	0	-1.00E+00
168	1	0	0	0	0	0	-1.00E+00
169	1	0	0	0	0	0	-1.00E+00
170	1	0	0	0	0	0	-1.00E+00
171	1	0	0	0	0	0	-1.00E+00
172	1	0	0	0	0	0	-1.00E+00
173	1	0	0	0	0	0	-1.00E+00
174	1	0	0	0	0	0	-1.00E+00
175	1	0	0	0	0	0	-1.00E+00
176	1	0	0	0	0	0	-1.00E+00
177	1	0	0	0	0	0	-1.00E+00
178	1	0	0	0	0	0	-1.00E+00
179	1	0	0	0	0	0	-1.00E+00
180	1	0	0	0	0	0	-1.00E+00
181	1	0	0	0	0	0	-1.00E+00
182	1	0	0	0	0	0	-1.00E+00
183	1	0	0	0	0	0	-1.00E+00
184	1	0	0	0	0	0	-1.00E+00
185	1	0	0	0	0	0	-1.00E+00
186	1	0	0	0	0	0	-1.00E+00
187	1	0	0	0	0	0	-1.00E+00
188	1	0	0	0	0	0	-1.00E+00
189	1	0	0	0	0	0	-1.00E+00
190	1	0	0	0	0	0	-1.00E+00
191	1	0	0	0	0	0	-1.00E+00
192	1	0	0	0	0	0	-1.00E+00
193	1	0	0	0	0	0	-1.00E+00
194	1	0	0	0	0	0	-1.00E+00
195	1	0	0	0	0	0	-1.00E+00
196	1	0	0	0	0	0	-1.00E+00
197	1	0	0	0	0	0	-1.00E+00
198	1	0	0	0	0	0	-1.00E+00
199	1	0	0	0	0	0	-1.00E+00
200	1	0	0	0	0	0	-1.00E+00
201	1	0	0	0	0	0	-1.00E+00
202	1	0	0	0	0	0	-1.00E+00
203	1	0	0	0	0	0	-1.00E+00
204	1	0	0	0	0	0	-1.00E+00
205	1	0	0	0	0	0	-1.00E+00
206	1	0	0	0	0	0	-1.00E+00
207	1	0	0	0	0	0	-1.00E+00
208	1	0	0	0	0	0	-1.00E+00
209	1	0	0	0	0	0	-1.00E+00
210	1	0	0	0	0	0	-1.00E+00
211	1	0	0	0	0	0	-1.00E+00
212	1	0	0	0	0	0	-1.00E+00
213	1	0	0	0	0	0	-1.00E+00
214	1	0	0	0	0	0	-1.00E+00
215	1	0	0	0	0	0	-1.00E+00
216	1	0	0	0	0	0	-1.00E+00
217	1	0	0	0	0	0	-1.00E+00
218	1	0	0	0	0	0	-1.00E+00
219	1	0	0	0	0	0	-1.00E+00
220	1	0	0	0	0	0	-1.00E+00
221	1	0	0	0	0	0	-1.00E+00
222	1	0	0	0	0	0	-1.00E+00
223	1	0	0	0	0	0	-1.00E+00
224	1	0	0	0	0	0	-1.00E+00
225	1	0	0	0	0	0	-1.00E+00
226	1	0	0	0	0	0	-1.00E+00
227	1	0	0	0	0	0	-1.00E+00
228	1	0	0	0	0	0	-1.00E+00
229	1	0	0	0	0	0	-1.00E+00
230	1	0	0	0	0	0	-1.00E+00
231	1	0	0	0	0	0	-1.00E+00
232	1	0	0	0	0	0	-1.00E+00
233	1	0	0	0	0	0	-1.00E+00
234	1	0	0	0	0	0	-1.00E+00
235	1	0	0	0	0	0	-1.00E+00
236	1	0	0	0	0	0	-1.00E+00
237	1	0	0	0	0	0	-1.00E+00
238	1	0	0	0	0	0	-1.00E+00
239	1	0	0	0	0	0	-1.00E+00
240	1	0	0	0	0	0	-1.00E+00
241	1	0	0	0	0	0	-1.00E+00
242	1	0	0	0	0	0	-1.00E+00
243	1	0	0	0	0	0	-1.00E+00
244	1	0	0	0	0	0	-1.00E+00
245	1	0	0	0	0	0	-1.00E+00
246	1	0	0	0	0	0	-1.00E+00
247	1	0	0	0	0	0	-1.00E+00
248	1	0	0	0	0	0	-1.00E+00
249	1	0	0	0	0	0	-1.00E+00
250	1	0	0	0	0	0	-1.00E+00
251	1	0	0	0	0	0	-1.00E+00
252	1	0	0	0	0	0	-1.00E+00
253	1	0	0	0	0	0	-1.00E+00
254	1	0	0	0	0	0	-1.00E+00
255	1	0	0	0	0	0	-1.00E+00
256	1	0	0	0	0	0	-1.00E+00
257	1	0	0	0	0	0	-1.00E+00
258	1	0	0	0	0	0	-1.00E+00
259	1	0	0	0	0	0	-1.00E+00
260	1	0	0	0	0	0	-1.00E+00
261	1	0	0	0	0	0	-1.00E+00
262	1	0	0	0	0	0	-1.00E+00
263	1	0	0	0	0	0	-1.00E+00
264	1	0	0	0	0	0	-1.00E+00
265	1	0	0	0	0	0	-1.00E+00
266	1	0	0	0	0	0	-1.00E+00
267	1	0	0	0	0	0	-1.00E+00
268	1	0	0	0	0	0	-1.00E+00
269	1	0	0	0	0	0	-1.00E+00
270	1	0	0	0	0	0	-1.00E+00
271	1	0	0	0	0	0	-1.00E+00
272	1	0	0	0	0	0	-1.00E+00
273	1	0	0	0	0	0	-1.00E+00
274	1	0	0	0	0	0	-1.00E+00
275	1	0	0	0	0	0	-1.00E+00
276	1	0	0	0	0	0	-1.00E+00
277	1	0	0	0	0	0	-1.00E+00
278	1	0	0	0	0	0	-1.00E+00
279	1	0	0	0	0	0	-1.00E+00
280	1	0	0	0	0	0	-1.00E+00
281	1	0	0	0	0	0	-1.00E+00
282	1	0	0	0	0	0	-1.00E+00
283	1	0	0	0	0	0	-1.00E+00
284	1	0	0	0	0	0	-1.00E+00
285	1	0	0	0	0	0	-1.00E+00
286	1	0	0	0	0	0	-1.00E+00
287	1	0	0	0	0	0	-1.00E+00
288	1	0	0	0	0	0	-1.00E+00
289	1	0	0	0	0	0	-1.00E+00
290	1	0	0	0	0	0	-1.00E+00
291	1	0	0	0	0	0	-1.00E+00
292	1	0	0	0	0	0	-1.00E+00
293	1	0	0	0	0	0	-1.00E+00
294	1	0	0	0	0	0	-1.00E+00
295	1	0	0	0	0	0	-1.00E+00
296	1	0	0	0	0	0	-1.00E+00
297	1	0	0	0	0	0	-1.00E+00
298	1	0	0	0	0	0	-1.00E+00
299	1	0	0	0	0	0	-1.00E+00
300	1	0	0	0	0	0	-1.00E+00
301	1	0	0	0	0	0	-1.00E+00
302	1	0	0	0	0	0	-1.00E+00
303	1	0	0	0	0	0	-1.00E+00
304	1	0	0	0	0	0	-1.00E+00
305	1	0	0	0	0	0	-1.00E+00
306	1	0	0	0	0	0	-1.00E+00
307	1	0	0	0	0	0	-1.00E+00
308	1	0	0	0	0	0	-1.00E+00
309	1	0	0	0	0	0	-1.00E+00
310	1	0	0	0	0	0	-1.00E+00
311	1	0	0	0	0	0	-1.00E+00
312	1	0	0	0	0	0	-1.00E+00
313	1	0	0	0	0	0	-1.00E+00
314	1	0	0	0	0	0	-1.00E+00
315	1	0	0	0	0	0	-1.00E+00
316	1	0	0	0	0	0	-1.00E+00
317	1	0	0	0	0	0	-1.00E+00
318	1	0	0	0	0	0	-1.00E+00
319	1	0	0	0	0	0	-1.00E+00
320	1	0	0	0	0	0	-1.00E+00
321	1	0	0	0	0	0	-1.00E+00
322	1	0	0	0	0	0	-1.00E+00
323	1	0	0	0	0	0	-1.00E+00
324	1	0	0	0	0	0	-1.00E+00
325	1	0	0	0	0	0	-1.00E+00
326	1	0	0	0	0	0	-1.00E+00
327	1	0	0	0	0	0	-1.00E+00
328	1	0	0	0	0	0	-1.00E+00
329	1	0	0	0	0	0	-1.00E+00
330	1	0	0	0	0	0	-1.00E+00
331	1	0	0	0	0	0	-1.00E+00
332	1	0	0	0	0	0	-1.00E+00
