Flawed Brazilian disk(section 3.3 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 1.000E+15
0 0 0 0 0 0 
2094   2102
    845,  -47.0980034,   16.7862434,    27.272728
    846,  -47.0980034,   16.7862434,    22.727272
    847,  -47.0980034,   16.7862434,    18.181818
    848,  -47.0980034,   16.7862434,    13.636364
    849,  -47.0980034,   16.7862434,     9.090909
    850,  -47.0980034,   16.7862434,    4.5454545
    851,   -48.296032,   12.9419203,   45.4545441
    852,   -48.296032,   12.9419203,   40.9090919
    853,   -48.296032,   12.9419203,    36.363636
    854,   -48.296032,   12.9419203,    31.818182
    855,   -48.296032,   12.9419203,    27.272728
    856,   -48.296032,   12.9419203,    22.727272
    857,   -48.296032,   12.9419203,    18.181818
    858,   -48.296032,   12.9419203,    13.636364
    859,   -48.296032,   12.9419203,     9.090909
    860,   -48.296032,   12.9419203,    4.5454545
    861,  -49.1808281,   9.01366234,   45.4545441
    862,  -49.1808281,   9.01366234,   40.9090919
    863,  -49.1808281,   9.01366234,    36.363636
    864,  -49.1808281,   9.01366234,    31.818182
    865,  -49.1808281,   9.01366234,    27.272728
    866,  -49.1808281,   9.01366234,    22.727272
    867,  -49.1808281,   9.01366234,    18.181818
    868,  -49.1808281,   9.01366234,    13.636364
    869,  -49.1808281,   9.01366234,     9.090909
    870,  -49.1808281,   9.01366234,    4.5454545
    871,  -49.7466583,   5.02694464,   45.4545441
    872,  -49.7466583,   5.02694464,   40.9090919
    873,  -49.7466583,   5.02694464,    36.363636
    874,  -49.7466583,   5.02694464,    31.818182
    875,  -49.7466583,   5.02694464,    27.272728
    876,  -49.7466583,   5.02694464,    22.727272
    877,  -49.7466583,   5.02694464,    18.181818
    878,  -49.7466583,   5.02694464,    13.636364
    879,  -49.7466583,   5.02694464,     9.090909
    880,  -49.7466583,   5.02694464,    4.5454545
    881,  -49.9898453,   1.00762379,   45.4545441
    882,  -49.9898453,   1.00762379,   40.9090919
    883,  -49.9898453,   1.00762379,    36.363636
    884,  -49.9898453,   1.00762379,    31.818182
    885,  -49.9898453,   1.00762379,    27.272728
    886,  -49.9898453,   1.00762379,    22.727272
    887,  -49.9898453,   1.00762379,    18.181818
    888,  -49.9898453,   1.00762379,    13.636364
    889,  -49.9898453,   1.00762379,     9.090909
    890,  -49.9898453,   1.00762379,    4.5454545
    891,  -49.9088211,  -3.01823187,   45.4545441
    892,  -49.9088211,  -3.01823187,   40.9090919
    893,  -49.9088211,  -3.01823187,    36.363636
    894,  -49.9088211,  -3.01823187,    31.818182
    895,  -49.9088211,  -3.01823187,    27.272728
    896,  -49.9088211,  -3.01823187,    22.727272
    897,  -49.9088211,  -3.01823187,    18.181818
    898,  -49.9088211,  -3.01823187,    13.636364
    899,  -49.9088211,  -3.01823187,     9.090909
    900,  -49.9088211,  -3.01823187,    4.5454545
    901,  -49.5041046,  -7.02451277,   45.4545441
    902,  -49.5041046,  -7.02451277,   40.9090919
    903,  -49.5041046,  -7.02451277,    36.363636
    904,  -49.5041046,  -7.02451277,    31.818182
    905,  -49.5041046,  -7.02451277,    27.272728
    906,  -49.5041046,  -7.02451277,    22.727272
    907,  -49.5041046,  -7.02451277,    18.181818
    908,  -49.5041046,  -7.02451277,    13.636364
    909,  -49.5041046,  -7.02451277,     9.090909
    910,  -49.5041046,  -7.02451277,    4.5454545
    911,  -48.7783203,  -10.9852352,   45.4545441
    912,  -48.7783203,  -10.9852352,   40.9090919
    913,  -48.7783203,  -10.9852352,    36.363636
    914,  -48.7783203,  -10.9852352,    31.818182
    915,  -48.7783203,  -10.9852352,    27.272728
    916,  -48.7783203,  -10.9852352,    22.727272
    917,  -48.7783203,  -10.9852352,    18.181818
    918,  -48.7783203,  -10.9852352,    13.636364
    919,  -48.7783203,  -10.9852352,     9.090909
    920,  -48.7783203,  -10.9852352,    4.5454545
    921,  -47.7361794,   -14.874711,   45.4545441
    922,  -47.7361794,   -14.874711,   40.9090919
    923,  -47.7361794,   -14.874711,    36.363636
    924,  -47.7361794,   -14.874711,    31.818182
    925,  -47.7361794,   -14.874711,    27.272728
    926,  -47.7361794,   -14.874711,    22.727272
    927,  -47.7361794,   -14.874711,    18.181818
    928,  -47.7361794,   -14.874711,    13.636364
    929,  -47.7361794,   -14.874711,     9.090909
    930,  -47.7361794,   -14.874711,    4.5454545
    931,  -46.3844414,  -18.6677151,   45.4545441
    932,  -46.3844414,  -18.6677151,   40.9090919
    933,  -46.3844414,  -18.6677151,    36.363636
    934,  -46.3844414,  -18.6677151,    31.818182
    935,  -46.3844414,  -18.6677151,    27.272728
    936,  -46.3844414,  -18.6677151,    22.727272
    937,  -46.3844414,  -18.6677151,    18.181818
    938,  -46.3844414,  -18.6677151,    13.636364
    939,  -46.3844414,  -18.6677151,     9.090909
    940,  -46.3844414,  -18.6677151,    4.5454545
    941,  -44.7318687,  -22.3396473,   45.4545441
    942,  -44.7318687,  -22.3396473,   40.9090919
    943,  -44.7318687,  -22.3396473,    36.363636
    944,  -44.7318687,  -22.3396473,    31.818182
    945,  -44.7318687,  -22.3396473,    27.272728
    946,  -44.7318687,  -22.3396473,    22.727272
    947,  -44.7318687,  -22.3396473,    18.181818
    948,  -44.7318687,  -22.3396473,    13.636364
    949,  -44.7318687,  -22.3396473,     9.090909
    950,  -44.7318687,  -22.3396473,    4.5454545
    951,  -42.7891846,  -25.8666935,   45.4545441
    952,  -42.7891846,  -25.8666935,   40.9090919
    953,  -42.7891846,  -25.8666935,    36.363636
    954,  -42.7891846,  -25.8666935,    31.818182
    955,  -42.7891846,  -25.8666935,    27.272728
    956,  -42.7891846,  -25.8666935,    22.727272
    957,  -42.7891846,  -25.8666935,    18.181818
    958,  -42.7891846,  -25.8666935,    13.636364
    959,  -42.7891846,  -25.8666935,     9.090909
    960,  -42.7891846,  -25.8666935,    4.5454545
    961,  -40.5689812,  -29.2259769,   45.4545441
    962,  -40.5689812,  -29.2259769,   40.9090919
    963,  -40.5689812,  -29.2259769,    36.363636
    964,  -40.5689812,  -29.2259769,    31.818182
    965,  -40.5689812,  -29.2259769,    27.272728
    966,  -40.5689812,  -29.2259769,    22.727272
    967,  -40.5689812,  -29.2259769,    18.181818
    968,  -40.5689812,  -29.2259769,    13.636364
    969,  -40.5689812,  -29.2259769,     9.090909
    970,  -40.5689812,  -29.2259769,    4.5454545
    971,  -38.0856667,    -32.39571,   45.4545441
    972,  -38.0856667,    -32.39571,   40.9090919
    973,  -38.0856667,    -32.39571,    36.363636
    974,  -38.0856667,    -32.39571,    31.818182
    975,  -38.0856667,    -32.39571,    27.272728
    976,  -38.0856667,    -32.39571,    22.727272
    977,  -38.0856667,    -32.39571,    18.181818
    978,  -38.0856667,    -32.39571,    13.636364
    979,  -38.0856667,    -32.39571,     9.090909
    980,  -38.0856667,    -32.39571,    4.5454545
    981,  -30.8365631,   39.3586884,   45.4545441
    982,  -30.8365631,   39.3586884,   40.9090919
    983,  -30.8365631,   39.3586884,    36.363636
    984,  -30.8365631,   39.3586884,    31.818182
    985,  -30.8365631,   39.3586884,    27.272728
    986,  -30.8365631,   39.3586884,    22.727272
    987,  -30.8365631,   39.3586884,    18.181818
    988,  -30.8365631,   39.3586884,    13.636364
    989,  -30.8365631,   39.3586884,     9.090909
    990,  -30.8365631,   39.3586884,    4.5454545
    991,   -33.903244,    36.750103,   45.4545441
    992,   -33.903244,    36.750103,   40.9090919
    993,   -33.903244,    36.750103,    36.363636
    994,   -33.903244,    36.750103,    31.818182
    995,   -33.903244,    36.750103,    27.272728
    996,   -33.903244,    36.750103,    22.727272
    997,   -33.903244,    36.750103,    18.181818
    998,   -33.903244,    36.750103,    13.636364
    999,   -33.903244,    36.750103,     9.090909
   1000,   -33.903244,    36.750103,    4.5454545
   1001,   -36.750103,    33.903244,   45.4545441
   1002,   -36.750103,    33.903244,   40.9090919
   1003,   -36.750103,    33.903244,    36.363636
   1004,   -36.750103,    33.903244,    31.818182
   1005,   -36.750103,    33.903244,    27.272728
   1006,   -36.750103,    33.903244,    22.727272
   1007,   -36.750103,    33.903244,    18.181818
   1008,   -36.750103,    33.903244,    13.636364
   1009,   -36.750103,    33.903244,     9.090909
   1010,   -36.750103,    33.903244,    4.5454545
   1011,  -39.3586884,   30.8365631,   45.4545441
   1012,  -39.3586884,   30.8365631,   40.9090919
   1013,  -39.3586884,   30.8365631,    36.363636
   1014,  -39.3586884,   30.8365631,    31.818182
   1015,  -39.3586884,   30.8365631,    27.272728
   1016,  -39.3586884,   30.8365631,    22.727272
   1017,  -39.3586884,   30.8365631,    18.181818
   1018,  -39.3586884,   30.8365631,    13.636364
   1019,  -39.3586884,   30.8365631,     9.090909
   1020,  -39.3586884,   30.8365631,    4.5454545
   1021,  -1.33829796,  -46.2364845,          50.
   1022,    1.3678298,   46.1779747,          50.
   1023,   1.58634949,  -46.2349281,          50.
   1024,  -1.54866433,    46.195118,          50.
   1025,   4.76842022,   46.0187645,          50.
   1026,  -4.74115419,  -46.0902176,          50.
   1027,   33.0450706,   32.6893578,          50.
   1028,  -32.6494637,  -32.7299385,          50.
   1029,  -21.6584511,  -41.4493637,          50.
   1030,  -15.1827211,  -43.9709435,          50.
   1031,  -8.26657772,  -45.6080017,          50.
   1032,  -27.3990917,  -37.5460968,          50.
   1033,  -18.5037079,  -42.8852768,          50.
   1034,  -11.7786732,  -44.8926392,          50.
   1035,  -24.6196823,  -39.6631737,          50.
   1036,  -30.0676155,  -35.2249107,          50.
   1037,   24.7780666,    39.332756,          50.
   1038,   18.5450344,   42.6166039,          50.
   1039,   11.7802076,   44.8423653,          50.
   1040,    15.197134,   43.8574829,          50.
   1041,   30.4311085,   35.1636963,          50.
   1042,   8.27554893,   45.5394592,          50.
   1043,   21.7340698,    41.095623,          50.
   1044,   27.6656456,   37.3602104,          50.
   1045,  -28.8813515,   36.2248573,          50.
   1046,  -34.3633614,   31.2737503,          50.
   1047,  -31.7138863,   33.8953934,          50.
   1048,  -25.8355598,    38.356678,          50.
   1049,  -36.7646141,   28.4112186,          50.
   1050,  -38.8782883,   25.3627682,          50.
   1051,  -35.1915359,  -30.0444489,          50.
   1052,  -42.3145256,   18.7574978,          50.
   1053,  -37.5940933,  -27.2424259,          50.
   1054,  -41.4502907,  -20.9785919,          50.
   1055,  -44.7000198,   11.7139215,          50.
   1056,  -45.8807411,  -6.71036148,          50.
   1057,  -46.0339661,   4.40505457,          50.
   1058,  -40.7080002,   22.1620274,          50.
   1059,  -45.0256996,  -10.3669958,          50.
   1060,  -46.3543205,   -2.9858954,          50.
   1061,  -45.4784012,   8.08572388,          50.
   1062,    -46.34589,  0.725320816,          50.
   1063,  -39.7403526,   -24.253006,          50.
   1064,  -42.8255081,  -17.5255947,          50.
   1065,  -43.9640999,  -13.9808941,          50.
   1066,  -43.6467896,   15.2837257,          50.
   1067,   35.3932495,   29.9422626,          50.
   1068,   31.6761875,  -33.6878433,          50.
   1069,   28.8650455,  -36.1396294,          50.
   1070,   39.5978737,   23.7390862,          50.
   1071,   38.8768616,  -25.2574673,          50.
   1072,    42.408226,  -18.7757301,          50.
   1073,    45.778553,  -8.33928967,          50.
   1074,   42.9976501,   17.0671844,          50.
   1075,   45.9740028,   6.32160091,          50.
   1076,   44.2811317,   13.5792131,          50.
   1077,   41.3995743,   20.4126434,          50.
   1078,   25.8670254,  -38.3742638,          50.
   1079,   19.3986912,    -42.08041,          50.
   1080,   46.5404778,  -1.03044808,          50.
   1081,   43.7860031,  -15.3673239,          50.
   1082,   45.2690086,   9.96732903,          50.
   1083,   8.75900459,  -45.5945892,          50.
   1084,   40.7879295,  -22.1003609,          50.
   1085,   44.9207191,  -11.8921757,          50.
   1086,   46.4156456,   2.64186597,          50.
   1087,   46.3532333,  -4.71566153,          50.
   1088,   22.7087688,  -40.3625145,          50.
   1089,   5.10664558,  -46.0905457,          50.
   1090,   36.7048645,  -28.2535725,          50.
   1091,   34.3045845,  -31.0637341,          50.
   1092,   15.9583826,  -43.5386734,          50.
   1093,   12.3994207,  -44.7112312,          50.
   1094,   37.5615234,   26.9323559,          50.
   1095,  -22.6394615,   40.2725143,          50.
   1096,  -8.70700455,   45.5250664,          50.
   1097,  -15.8623438,   43.4169922,          50.
   1098,  -19.3081589,   41.9653549,          50.
   1099,  -5.05809355,   46.0614281,          50.
   1100,  -12.3175726,   44.6210899,          50.
   1101,   1.78405058,  -42.6423264,          50.
   1102,  -1.72482359,   42.7000504,          50.
   1103,    28.337698,   32.4864769,          50.
   1104,  -27.4921398,  -32.5685844,          50.
   1105,  -14.5513353,  -40.6717873,          50.
   1106,  -20.3859787,   -38.829422,          50.
   1107,  -7.97712374,  -42.0642242,          50.
   1108,   11.2095499,   41.2158623,          50.
   1109,    -25.10882,  -34.9056206,          50.
   1110,  -11.3224621,  -41.4406509,          50.
   1111,  -22.7830544,  -37.0903435,          50.
   1112,  -17.6156864,  -39.9226189,          50.
   1113,   17.4991932,   39.3332977,          50.
   1114,   20.3868752,   37.8927002,          50.
   1115,   23.1276093,   36.2059326,          50.
   1116,   25.7699471,   34.3962364,          50.
   1117,   14.3911657,   40.4150505,          50.
   1118,   7.91531849,   41.8036423,          50.
   1119,   4.60675001,   42.2799568,          50.
   1120,  -4.64189625,  -42.4647141,          50.
   1121,  -29.9363079,     -30.1243,          50.
   1122,   30.7195759,   30.3003559,          50.
   1123,  -26.9147987,   33.1958389,          50.
   1124,  -34.2273102,   26.2393208,          50.
   1125,   -29.541729,   31.1397552,          50.
   1126,  -31.9960098,   28.8518181,          50.
   1127,  -36.0602493,   23.3786373,          50.
   1128,  -41.3238297,  -9.62140751,          50.
   1129,   -41.780407,   7.22808266,          50.
   1130,  -43.0819397,   -2.9253242,          50.
   1131,  -40.2342224,   13.9700727,          50.
   1132,  -39.0749664,   17.2551079,          50.
   1133,  -38.2926445,  -19.8566818,          50.
   1134,  -34.9102592,  -25.2108078,          50.
   1135,  -39.2348633,  -16.6057129,          50.
   1136,  -37.0077057,  -22.7600727,          50.
   1137,  -42.7628593,  0.335285783,          50.
   1138,  -42.2991028,   3.76153445,          50.
   1139,   -40.062645,  -13.1342678,          50.
   1140,  -42.4547424,   -6.2427125,          50.
   1141,   -41.103096,   10.6585579,          50.
   1142,  -37.6358414,   20.4064236,          50.
   1143,   39.2627563,   -17.111124,          50.
   1144,   42.4862289,  -7.65257597,          50.
   1145,   43.0371284,   2.12790823,          50.
   1146,   40.8980408,   12.1963806,          50.
   1147,   34.1617699,  -25.7685356,          50.
   1148,   39.5953636,   15.2853394,          50.
   1149,   43.2864761,  -1.16867101,          50.
   1150,   26.9149055,  -33.0598907,          50.
   1151,   34.4478416,   24.7290688,          50.
   1152,   18.2811184,  -38.6957359,          50.
   1153,   36.3311234,   21.5932484,          50.
   1154,   11.8393469,  -41.2314339,          50.
   1155,   8.48485947,  -42.0372887,          50.
   1156,   41.8424377,   8.84421635,          50.
   1157,   29.5148716,  -30.7027435,          50.
   1158,   21.2991962,  -37.0559769,          50.
   1159,   31.9371986,  -28.2825413,          50.
   1160,    41.552433,   -10.783721,          50.
   1161,   36.1872673,  -23.0942593,          50.
   1162,   37.8737717,  -20.2072411,          50.
   1163,   24.1637669,  -35.1945267,          50.
   1164,   38.0402336,   18.3804073,          50.
   1165,   40.4665489,  -13.9339542,          50.
   1166,   42.5379753,   5.44940186,          50.
   1167,    15.128602,  -40.0963593,          50.
   1168,   43.0969429,  -4.44314861,          50.
   1169,  -24.0794468,   35.1264076,          50.
   1170,  -18.0900764,   38.4685135,          50.
   1171,  -8.32987499,   41.9997711,          50.
   1172,  -14.8898239,   39.8956375,          50.
   1173,  -11.6296644,   41.0928574,          50.
   1174,  -21.1273708,   36.9075699,          50.
   1175,  -32.4624672,  -27.6396046,          50.
   1176,   32.5134354,    27.634243,          50.
   1177,    23.866436,   31.2993526,          50.
   1178,  -24.7686081,  -29.9934769,          50.
   1179,   26.3967667,   29.6918545,          50.
   1180,  -27.2106018,  -27.4788876,          50.
   1181,   21.3598423,   33.0412407,          50.
   1182,  -22.5531521,  -32.4883118,          50.
   1183,  -20.5674152,  -34.9147339,          50.
   1184,   18.9345531,   34.8068504,          50.
   1185,  -19.3496056,   -36.872467,          50.
   1186,   16.4763718,   36.2892456,          50.
   1187,  -14.2173672,   -37.469944,          50.
   1188,   13.7067127,   37.0669327,          50.
   1189,  -11.0382051,  -38.1287079,          50.
   1190,   10.7080317,   37.5351677,          50.
   1191,  -7.81785345,  -38.6060104,          50.
   1192,   7.49469948,   37.9019356,          50.
   1193,  -39.4358177,  -5.38001013,          50.
   1194,  -24.8897533,   30.1891994,          50.
   1195,  -27.4034233,   28.3580627,          50.
   1196,  -40.5608521,  -2.94869161,          50.
   1197,  -37.8450127,  -8.49840641,          50.
   1198,   27.3866787,  -27.7504559,          50.
   1199,  -29.7803307,   26.4886208,          50.
   1200,   29.6584435,  -25.4405327,          50.
   1201,   31.7953758,  -23.3179188,          50.
   1202,  -31.8471336,   24.3446465,          50.
   1203,    33.715107,    -21.13517,          50.
   1204,  -39.0625954, -0.601084709,          50.
   1205,  -35.5805473,  -12.2513113,          50.
   1206,   24.9556694,  -30.0559082,          50.
   1207,   35.0355682,  -18.5406208,          50.
   1208,   39.2627525,  -6.84127045,          50.
   1209,     36.09758,  -15.6206474,          50.
   1210,   38.0266647,  -9.46314526,          50.
   1211,   37.0069122,  -12.4649506,          50.
   1212,   -38.600174,   3.09749484,          50.
   1213,  -35.6667328,  -16.1895943,          50.
   1214,   36.2196465,   13.2974682,          50.
   1215,   39.9597397,  -4.08869028,          50.
   1216,  -33.2265739,   21.6271019,          50.
   1217,   37.6824684,   10.6811304,          50.
   1218,  -38.1174393,   6.51337624,          50.
   1219,  -37.5159683,   9.78593254,          50.
   1220,  -35.9385986,   15.9680147,          50.
   1221,  -36.8466263,   12.9272308,          50.
   1222,  -22.1933212,   31.9257679,          50.
   1223,  -34.4654884,   18.7443428,          50.
   1224,   33.0941353,   19.5188541,          50.
   1225,   40.2246704,  -1.34123349,          50.
   1226,   38.5422287,    7.6187005,          50.
   1227,  -35.0308723,  -19.2785835,          50.
   1228,   39.7843666,   1.46594739,          50.
   1229,   39.1705246,   4.46809101,          50.
   1230,   31.2738781,    22.619133,          50.
   1231,   22.4327717,  -32.0090828,          50.
   1232,  -34.9002113,  -21.5640564,          50.
   1233,   19.8392124,  -33.7559891,          50.
   1234,  -19.5135536,   33.5550194,          50.
   1235,   17.1312695,  -35.3822365,          50.
   1236,  -16.7732983,   35.0873718,          50.
   1237,  -29.8918076,  -25.0029087,          50.
   1238,   28.6333752,   28.5484791,          50.
   1239,   14.2929716,  -36.7861824,          50.
   1240,  -13.8099174,   36.5223045,          50.
   1241,   11.2794809,  -37.8529968,          50.
   1242,  -10.8272791,   37.7438698,          50.
   1243,   8.22790718,  -38.5437889,          50.
   1244,   -7.8178153,   38.7046394,          50.
   1245,   28.9007988,   25.6135159,          50.
   1246,  -32.6437607,  -22.8464584,          50.
   1247,  -21.8367805,  -27.5453186,          50.
   1248,   22.0626888,   28.0486183,          50.
   1249,  -17.6389523,  -33.6426659,          50.
   1250,  -10.9427223,   -35.016758,          50.
   1251,   13.4292908,    33.726593,          50.
   1252,   17.0205364,   31.9802532,          50.
   1253,   6.99593163,    33.477726,          50.
   1254,   10.5800409,   33.9639168,          50.
   1255,  -7.86477041,  -35.2293015,          50.
   1256,  -14.0925522,   -34.536129,          50.
   1257,  -32.6744957,   -9.4809885,          50.
   1258,  -36.2208862,  -0.18762289,          50.
   1259,   27.5139141,   -22.406517,          50.
   1260,   33.3083916,  -11.1923895,          50.
   1261,  -34.6170425,   6.00218248,          50.
   1262,   31.7380276,  -19.6026192,          50.
   1263,   32.6670036,   10.5980358,          50.
   1264,  -25.3966675,   25.2972965,          50.
   1265,     36.57061,  0.366493374,          50.
   1266,  -29.9520779,   22.9071827,          50.
   1267,   35.2910728,   6.58025646,          50.
   1268,  -33.3645973,   12.2096043,          50.
   1269,  -30.7383041,   16.6133175,          50.
   1270,  -31.4258118,  -14.3801041,          50.
   1271,   31.4896164,   14.3178434,          50.
   1272,    23.028574,  -27.0480461,          50.
   1273,   20.5923748,  -28.5754147,          50.
   1274,  -20.0536652,   28.4901657,          50.
   1275,   18.1770554,  -30.3503704,          50.
   1276,  -17.5105915,    30.118782,          50.
   1277,  -15.2301455,   31.9256706,          50.
   1278,   15.8036718,  -32.2428932,          50.
   1279,  -12.5195322,   33.3855972,          50.
   1280,  -31.1526337,  -19.5641079,          50.
   1281,    13.424119,  -33.7693977,          50.
   1282,   28.4148788,   20.6006718,          50.
   1283,  -9.80217171,     34.61129,          50.
   1284,    10.772624,  -34.5963745,          50.
   1285,   8.08417034,  -35.0655899,          50.
   1286,  -7.13688374,   35.6550903,          50.
   1287,   27.0260353,   22.8934612,          50.
   1288,  -27.5910301,   -22.222414,          50.
   1289,   4.26036739,    38.588562,          50.
   1290,  -4.57612324,  -38.8772316,          50.
   1291,   5.09651661,   -38.920002,          50.
   1292,  -4.78993368,   39.2794571,          50.
   1293,   9.03550434,   29.7797279,          50.
   1294,  -8.23445892,  -31.8906898,          50.
   1295,  -13.4899874,   29.5849953,          50.
   1296,   13.9819174,  -29.5767746,          50.
   1297,   16.0417194,  -27.0695152,          50.
   1298,  -8.52674484,   31.5455532,          50.
   1299,   8.10892677,  -31.4908905,          50.
   1300,  -25.2034302,  -19.4537048,          50.
   1301,   27.1508427,   16.1675625,          50.
   1302,   3.57425165,   35.0892143,          50.
   1303,  -4.65830421,  -35.2980461,          50.
   1304,   5.17417097,  -35.4001312,          50.
   1305,   -4.5048995,    36.281086,          50.
   1306,   1.13927543,   39.1584167,          50.
   1307,  -1.33515418,  -38.9856987,          50.
   1308,   2.00322199,  -35.4517021,          50.
   1309,    -1.917202,   36.2136955,          50.
   1310,   5.36431026,  -32.0968513,          50.
   1311,  -6.10938025,   32.8000221,          50.
   1312,  0.729516983,    36.028698,          50.
   1313,  -1.29594052,  -35.2753105,          50.
   1314,  -5.02094555,  -31.9105644,          50.
   1315,   23.1369648,  -22.0517788,          50.
   1316,   23.6320724,   22.6532822,          50.
   1317,  -21.7963181,   -22.018343,          50.
   1318,   5.10822582,  -42.4545975,          50.
   1319,   -4.9700737,   42.5435791,          50.
   1320,   5.33500099,   -29.393837,          50.
   1321,  -5.44399023,  -28.7874622,          50.
   1322,   2.11942625,   32.2126122,          50.
   1323,   2.30708647,  -32.0761528,          50.
   1324,  -2.06203628,   32.7166939,          50.
   1325,   18.7433815,   -24.294384,          50.
   1326,   22.3642044,   16.8601589,          50.
   1327,  -19.5378094,  -18.7705135,          50.
   1328,  0.275917321,   33.6140556,          50.
   1329,   1.86643565,  -38.9853592,          50.
   1330,  -1.80001056,   39.3724022,          50.
   1331,  -18.0597401,  -24.9985294,          50.
   1332,   16.6398849,   26.2275505,          50.
   1333,   25.4262772,  -19.2543583,          50.
   1334, 0.0482217781,   30.0335197,          50.
   1335,    3.1314013,  -28.8236618,          50.
   1336,    4.5058918,   30.4428482,          50.
   1337,   7.87172413,  -27.1714706,          50.
   1338,  -2.80279803,  -29.0694103,          50.
   1339,  -9.25106144,  -28.0284996,          50.
   1340,   -1.2353493,  -31.4628315,          50.
   1341,   20.6365528,  -20.1112919,          50.
   1342,   -4.3690958,   30.3552704,          50.
   1343,   24.4841805,   14.3065252,          50.
   1344,    20.417345,   19.5945339,          50.
   1345,  -15.9402351,  -20.9621925,          50.
   1346,  -22.9354496,  -16.4298439,          50.
   1347,   29.7561493,   -20.546669,          50.
   1348,  -13.8264961,  -31.8170547,          50.
   1349,   2.29066062,   27.9293842,          50.
   1350,   1.36901343,  -26.0588112,          50.
   1351,   22.8092365,  -16.5587387,          50.
   1352,   17.9832191,  -18.0142498,          50.
   1353,  -13.2990942,  -26.0048695,          50.
   1354,  -13.8735313,  -17.3018398,          50.
   1355,   12.9884796,   24.3696709,          50.
   1356,   16.4811897,   17.3545036,          50.
   1357,  -2.24163389,   27.7650242,          50.
   1358,   6.05175209,  -21.5541286,          50.
   1359,   12.5891714,  -31.5108776,          50.
   1360,  -6.98285341,   28.6112232,          50.
   1361,  -4.74807882,  -25.7999744,          50.
   1362,  -11.0064487,  -32.1143951,          50.
   1363,   28.3258553,  -16.6083221,          50.
   1364,   19.3686028,     13.98487,          50.
   1365,  -28.3950138,  -16.9079266,          50.
   1366,  -17.3529263,   -15.188323,          50.
   1367,   13.8944244,    29.884428,          50.
   1368,   25.2590981,  -12.3950853,          50.
   1369,  -11.6878214,  -13.6618061,          50.
   1370,   13.3584032,   13.4492779,          50.
   1371,   1.27509189,   -22.322979,          50.
   1372,  -4.92318678,   25.5788498,          50.
   1373,   9.91520691,  -22.0282173,          50.
   1374,  -8.18395233,  -24.4859371,          50.
   1375,  -1.83572161,  -27.0031624,          50.
   1376,   15.7177887,  -21.3387966,          50.
   1377,   26.1751347,   12.4555902,          50.
   1378,    -26.21138,  -14.1103411,          50.
   1379,   22.2448521,   11.4644938,          50.
   1380,  -20.7531471,  -13.0746489,          50.
   1381,    29.351202,  -11.0680447,          50.
   1382,  -10.0856552,   27.2262764,          50.
   1383,   11.1062822,   27.1262951,          50.
   1384,  -6.73500395, -0.0991714373,          50.
   1385,   3.87907505,   10.1202173,          50.
   1386,  -3.46855903,  -9.56763458,          50.
   1387,  -3.05790377,   3.36971736,          50.
   1388,  0.483057827,   6.75649691,          50.
   1389,   2.96550488,  -3.05097127,          50.
   1390, -0.424402773,  -6.28238583,          50.
   1391,   13.1688576,  -24.4734516,          50.
   1392,  -2.25470519,   22.4966106,          50.
   1393,  -8.13818455,   23.6541138,          50.
   1394,  -29.4788437,  -11.8113174,          50.
   1395,   28.5062943,   13.1575756,          50.
   1396,   29.1068153,  -6.91987038,          50.
   1397,   8.63382149,  -18.0869331,          50.
   1398, -0.593001425,  -24.5309982,          50.
   1399,  0.531833947,  -28.3409405,          50.
   1400,  -6.71059084,  -21.2315216,          50.
   1401,   -3.4416585,  -22.9092236,          50.
   1402,   6.62249422,   27.8398094,          50.
   1403,   15.3019276,  -15.6423941,          50.
   1404,   12.7113466,   19.2787018,          50.
   1405,  -10.2567043,  -19.3062973,          50.
   1406,   25.4096394,   9.95144463,          50.
   1407,  -25.6012573,  -6.08452845,          50.
   1408,   16.6099358,   10.3610287,          50.
   1409,  -15.1774464,  -11.4034033,          50.
   1410,  -14.2452898,   26.6167545,          50.
   1411,    10.260725,   3.40077329,          50.
   1412,   -10.318697,  -3.64388251,          50.
   1413,   7.07302618,   13.2464838,          50.
   1414,  -5.94083118,  -12.6839981,          50.
   1415,   9.38948059,  -3.40634918,          50.
   1416,  -9.84612846,   3.49721479,          50.
   1417,   2.57589626,  -9.19254208,          50.
   1418,  -2.55019903,   10.0722408,          50.
   1419,    5.9410696,  -6.41165972,          50.
   1420,  -5.98403788,   6.81636667,          50.
   1421,  -1.72828925,  -20.1548862,          50.
   1422,   28.8394508,   9.88783455,          50.
   1423,  -27.3930416,  -9.05723572,          50.
   1424,   4.37431669,   26.3147774,          50.
   1425,   10.1093597,   22.0142365,          50.
   1426,   8.14343452,   24.9161987,          50.
   1427,  -5.55772877,   19.9302902,          50.
   1428,   13.1246901,  -18.7137318,          50.
   1429,   3.00798368,   -19.653017,          50.
   1430,     33.90728,  -7.13989782,          50.
   1431,   24.8345509,  -7.12698221,          50.
   1432,  -11.6056919,   22.2423229,          50.
   1433,  -17.8037376,   24.3720226,          50.
   1434,  -4.87696552,  -18.0814838,          50.
   1435,   10.2697706,   10.0728045,          50.
   1436,  -9.40676498,  -10.1481628,          50.
   1437,   17.1569099,  -12.8884878,          50.
   1438,   20.2415009,   7.67818594,          50.
   1439,  -22.1835175,  -7.63040018,          50.
