    923,    13.682559,  -44.1194229,          50.
    924,   36.4326782,   28.5333023,          50.
    925,  -23.9566402,   39.5766106,          50.
    926,  -9.86834431,   45.0611343,          50.
    927,  -17.2758999,   42.8772964,          50.
    928,  -20.7143326,   41.3556976,          50.
    929,   -13.658103,   44.1131706,          50.
    930,  -5.52638435,   45.7103004,          50.
    931, -0.905420184,  -44.9764671,          50.
    932,  0.980151653,   44.9586372,          50.
    933,   1.79497886,   -44.950386,          50.
    934,  -1.68779171,   44.9131546,          50.
    935,   28.1157036,   32.6190948,          50.
    936,   -28.139555,  -32.8568611,          50.
    937,  -13.9527416,  -40.8079224,          50.
    938,  -20.0605431,   -38.164772,          50.
    939,  -6.85188293,  -42.5891571,          50.
    940,   10.5869188,   41.6291389,          50.
    941,  -25.6643677,   -34.747364,          50.
    942,  -10.5210848,  -41.7146683,          50.
    943,  -22.9500179,  -36.5331917,          50.
    944,   -17.077631,  -39.6325035,          50.
    945,   17.1190834,   39.6198425,          50.
    946,   20.1053295,   38.1965828,          50.
    947,   22.9366894,   36.5504684,          50.
    948,   25.6259861,   34.6872444,          50.
    949,   14.0086546,   40.7684174,          50.
    950,   6.93420982,   42.5349312,          50.
    951,  -30.3400536,  -30.5475616,          50.
    952,   30.4922256,   30.3487816,          50.
    953,  -26.3734837,   33.7392464,          50.
    954,  -33.5588264,   26.2882385,          50.
    955,  -28.9502029,   31.5670109,          50.
    956,  -31.3351746,   29.1170712,          50.
    957,  -35.7842102,   23.4713364,          50.
    958,  -41.6143608,  -9.40487099,          50.
    959,  -42.2752838,   7.83902264,          50.
    960,  -42.6029129,  -2.43138146,          50.
    961,  -40.1911011,   14.3367767,          50.
    962,  -38.9716454,   17.7245426,          50.
    963,  -38.4808083,  -18.9522152,          50.
    964,  -34.7918816,  -24.8507366,          50.
    965,  -39.9633331,   -16.041357,          50.
    966,  -36.7868805,  -21.9187527,          50.
    967,  -42.5546227,   1.13519049,          50.
    968,   -42.553463,   4.65214968,          50.
    969,  -40.9203415,  -12.9120588,          50.
    970,   -42.317585,  -5.87704611,          50.
    971,  -41.4502945,   10.9968815,          50.
    972,  -37.6332092,   20.7460155,          50.
    973,   38.9304352,  -17.3478603,          50.
    974,   42.1243973,  -7.93606424,          50.
    975,   33.7268677,  -26.2668514,          50.
    976,   42.8166962,   2.49929905,          50.
    977,   41.0030289,   12.7139416,          50.
    978,   39.8827171,   15.8172379,          50.
    979,   42.8051414,   -0.8242926,          50.
    980,   26.2414284,  -33.7254066,          50.
    981,   34.7059975,     24.90588,          50.
    982,   17.6303291,  -38.9658699,          50.
    983,   36.7334251,   21.9508171,          50.
    984,   10.8133745,  -41.1622963,          50.
    985,   7.17074251,   -41.962532,          50.
    986,   28.8893719,  -31.3005867,          50.
    987,   41.5955353,   9.34393024,          50.
    988,   20.6425571,  -37.5211296,          50.
    989,   31.4923725,   -28.846487,          50.
    990,   41.5908623,  -11.1670284,          50.
    991,   37.4157753,  -20.5419159,          50.
    992,   23.5300961,  -35.7705536,          50.
    993,   35.7093658,  -23.4892311,          50.
    994,   38.4606285,   18.9232349,          50.
    995,   40.4813309,  -14.1866884,          50.
    996,   42.2184143,   5.81216812,          50.
    997,    14.330883,   -40.110096,          50.
    998,   42.4739799,  -4.41987371,          50.
    999,  -23.6752071,   35.7065506,          50.
   1000,  -17.6802483,   38.9058838,          50.
   1001,  -7.07763624,   41.8303528,          50.
   1002,  -14.2668571,    40.109417,          50.
   1003,  -10.7282524,   41.2064514,          50.
   1004,  -20.7822971,   37.4557457,          50.
   1005,  -32.5390968,  -27.7453232,          50.
   1006,   32.6828423,   27.8056622,          50.
   1007,  -0.20876801,  -42.2585487,          50.
   1008,  0.461684406,   42.2488976,          50.
   1009,   25.2844315,   31.5111046,          50.
   1010,   -25.488102,  -31.7026482,          50.
   1011,   27.1580372,   29.1365528,          50.
   1012,  -27.2645416,  -30.1055946,          50.
   1013,   22.6330547,    32.927021,          50.
   1014,  -22.7059937,   -32.842556,          50.
   1015,    20.353178,    35.015583,          50.
   1016,  -20.2293549,  -34.8941307,          50.
   1017,   17.4883556,   35.9734917,          50.
   1018,  -17.2652149,  -35.9373245,          50.
   1019,   14.8531322,   37.6293259,          50.
   1020,  -14.6609612,  -37.7188644,          50.
   1021,   11.7914543,   37.9255333,          50.
   1022,  -11.5880594,  -38.0982742,          50.
   1023,   8.07098675,   38.7755089,          50.
   1024,  -7.89680338,   -38.940136,          50.
   1025,   35.3181801,   18.8611984,          50.
   1026,  -34.9658585,  -18.4199066,          50.
   1027,  -38.0096436,  -10.7652369,          50.
   1028,   36.3742752,   15.7372398,          50.
   1029,  -38.6865921,  -6.88686228,          50.
   1030,  -25.5844116,   30.1971455,          50.
   1031,  -37.0788193,  -16.1502495,          50.
   1032,   37.8764915,   6.73648882,          50.
   1033,   39.7383575,   3.38036561,          50.
   1034,  -38.0218391,  -13.8766146,          50.
   1035,   38.0579262,   13.2059202,          50.
   1036,  -23.5162792,   32.4894676,          50.
   1037,   40.0543938,  0.758446634,          50.
   1038,  -39.1230965,    3.3544929,          50.
   1039,  -39.6647072,  -3.82373214,          50.
   1040,   38.6101723,   10.6427603,          50.
   1041,  -39.7979584,   6.30019617,          50.
   1042,  -29.7580643,   25.7182808,          50.
   1043,   33.1372566,   21.1665325,          50.
   1044,   39.2350464,  -2.38305306,          50.
   1045,  -33.5255699,   -21.509798,          50.
   1046,  -39.1394157, -0.580963075,          50.
   1047,  -32.1402626,   22.5686474,          50.
   1048,  -39.3915901,   8.69212246,          50.
   1049,   -37.744503,   11.3490744,          50.
   1050,   39.0090218,   -6.3498311,          50.
   1051,  -28.2069054,   28.4947052,          50.
   1052,  -36.2015381,   15.1684151,          50.
   1053,   39.3785324,  -9.32568455,          50.
   1054,   36.9075508,  -13.9666977,          50.
   1055,   35.1513824,  -17.3620491,          50.
   1056,   11.5466022,   -37.311882,          50.
   1057,   38.7886162,  -11.6382627,          50.
   1058,    17.978754,  -35.6838455,          50.
   1059,   15.0196857,  -36.2349625,          50.
   1060,  -34.4710083,   20.4915161,          50.
   1061,  -35.6891136,   18.3113136,          50.
   1062,   34.1917534,  -20.4591999,          50.
   1063,   20.3662491,  -33.7580833,          50.
   1064,   25.1334209,  -29.9512501,          50.
   1065,    23.175106,  -32.4647903,          50.
   1066,   27.9361858,  -27.3420391,          50.
   1067,   32.0650711,  -22.7598839,          50.
   1068,   30.5563717,  -25.5659714,          50.
   1069,  -11.2647066,   37.3895149,          50.
   1070,  -14.9706993,    36.188343,          50.
   1071,  -20.6734905,   33.7122726,          50.
   1072,  -18.1414165,   35.6260567,          50.
   1073,   8.06170845,  -38.4319267,          50.
   1074,  -8.26873684,   38.7340431,          50.
   1075,  -28.5922909,  -27.3048878,          50.
   1076,   29.5591717,   27.2797337,          50.
   1077,  -31.0226059,  -23.8742657,          50.
   1078,   30.9464989,   24.3730812,          50.
   1079,  -3.38045526,    -43.77425,          50.
   1080,   3.49139762,   43.7475662,          50.
   1081,    22.945364,   28.4985409,          50.
   1082,   -23.725523,  -28.2514038,          50.
   1083,  -18.1496239,   -31.149971,          50.
   1084,   18.6057758,   31.6313438,          50.
   1085,    13.857832,    33.962368,          50.
   1086,   -13.372838,  -34.2528687,          50.
   1087,  -9.07598114,  -35.3301048,          50.
   1088,   9.35783577,   34.9598122,          50.
   1089,  -34.2181435,  -13.5559378,          50.
   1090,   34.6119576,   11.2683659,          50.
   1091,  -35.7645416,  -3.48056126,          50.
   1092,   35.7988968,  -9.59642601,          50.
   1093,   12.2710314,  -33.4360542,          50.
   1094,   27.6584435,  -22.6414337,          50.
   1095,   20.6167431,  -29.1716213,          50.
   1096,   35.8400803,  0.995244801,          50.
   1097,  -31.2191887,   17.4763699,          50.
   1098,  -25.5783501,   25.9703312,          50.
   1099,   -35.911747,    7.0417285,          50.
   1100,  -16.7279243,    31.881424,          50.
   1101,   32.2393188,   16.4436417,          50.
   1102,  -33.5609818,   11.9388704,          50.
   1103,   35.6193123,  -4.60211754,          50.
   1104,  -28.2688961,   22.1724186,          50.
   1105,   33.1205482,   -13.722538,          50.
   1106,  -12.0142479,   33.2096062,          50.
   1107,   24.1047745,  -25.7735004,          50.
   1108,  -30.0523281,  -18.4668465,          50.
   1109,  -34.9769669,  -8.26284122,          50.
   1110,   29.0546856,   20.3182564,          50.
   1111,   8.62251759,  -34.7011337,          50.
   1112,  -26.6083984,  -23.3667126,          50.
   1113,   3.46261454,  -42.1063805,          50.
   1114,  -3.20187688,   41.9409599,          50.
   1115,   3.82302022,   39.6119232,          50.
   1116,  -3.58109188,  -39.6547928,          50.
   1117,   9.25137138,  -30.8089752,          50.
   1118,   1.30663395,  -38.3833389,          50.
   1119,  -5.76104498,  -36.3334999,          50.
   1120,   5.94760036,   36.1660843,          50.
   1121,   5.03019857,   -36.153614,          50.
   1122, -0.600818038,   38.6087608,          50.
   1123,    5.0063796,  -39.4075584,          50.
   1124,  -4.82417631,   38.3573341,          50.
   1125,  -7.53859568,    34.773201,          50.
   1126,  -5.92236948,  -32.4193916,          50.
   1127,  -2.33203268,  -35.3031654,          50.
   1128,    6.0270896,   32.1823082,          50.
   1129,   2.42105389,   35.2799568,          50.
   1130,   12.6902895,  -29.8831787,          50.
   1131,   5.46188354,  -32.1945686,          50.
   1132,   1.65203488,  -33.8079567,          50.
   1133,  -2.34428096,   34.0736542,          50.
   1134,   6.09610796,   -28.052042,          50.
   1135,   10.2656832,  -26.8508663,          50.
   1136,   16.3231411,   -32.081707,          50.
   1137,   2.16692901,  -29.6059933,          50.
   1138,  -2.34646082,   -8.3451004,          50.
   1139,  -8.27457047,  -2.25218725,          50.
   1140,   8.27292919,   2.25284958,          50.
   1141,    2.2564168,   8.26724148,          50.
   1142,  -4.76645184,   1.25610411,          50.
   1143,   4.76453638,  -1.25951624,          50.
   1144,   1.23333132,  -4.81161547,          50.
   1145,   -1.2513622,   4.76394606,          50.
   1146,   -1.6613394,  -31.1728859,          50.
   1147,   15.3447647,  -26.4399319,          50.
   1148,   2.69618607,  -25.3275452,          50.
   1149,   6.89907551,  -23.6961823,          50.
   1150,  -11.7458344,  -5.71525431,          50.
   1151,   11.7212048,   5.71848822,          50.
   1152,  -6.00603104,  -11.7621765,          50.
   1153,   5.73600578,   11.7350044,          50.
   1154,  -9.48276329,   2.51694393,          50.
   1155,   9.46936226,  -2.52847719,          50.
   1156,   2.44076633,  -9.76065636,          50.
   1157,  -2.50529337,   9.47321796,          50.
   1158,   5.95813227,  -6.09021568,          50.
   1159,  -5.99189997,   5.99304676,          50.
   1160,  -1.12278378,  -27.1459789,          50.
   1161,   11.5188828,  -22.3133984,          50.
   1162,  -4.34244013,  -28.7953148,          50.
   1163,  -1.35007155,  -13.2888222,          50.
   1164,  0.960615337,   12.9259033,          50.
   1165,  -10.5964422,  -10.4164419,          50.
   1166,   12.9284296,  0.960323215,          50.
   1167,   10.4905815,   10.4744253,          50.
   1168,  -12.9380274, -0.958038807,          50.
   1169,  -10.6748905,   7.22855663,          50.
   1170,  -7.22270489,    10.690629,          50.
   1171,   10.6146374,  -7.29344416,          50.
   1172,   7.20389032,  -10.8574553,          50.
   1173,   3.23399115,  -20.7160015,          50.
   1174,  -4.65378618,  -25.2064743,          50.
   1175, -0.912429631,   -22.917038,          50.
   1176,  -8.35169125,  -28.1259823,          50.
   1177,   7.81018591,  -18.9593468,          50.
   1178,   3.87354708,  -15.2301512,          50.
   1179,  -4.80114269,  -20.9217072,          50.
   1180,  -9.93326569,  -31.9577236,          50.
   1181, -0.858112037,  -18.2492008,          50.
   1182,   -3.7857964,   14.1494761,          50.
   1183,   14.0782318,  -3.78204131,          50.
   1184,  -14.1105576,   3.77807736,          50.
   1185,  -5.22521067,  -16.4296341,          50.
   1186,   4.40310144,   16.4207478,          50.
   1187,   16.3479309,   4.43397188,          50.
   1188,   -16.353054,  -4.40840054,          50.
   1189,  -9.59956074,  -14.9867687,          50.
   1190,   9.26474571,   15.2974834,          50.
   1191,   15.1726294,   9.17220497,          50.
   1192,  -15.1645765,  -9.09529781,          50.
   1193,  -11.8722343,   11.8835402,          50.
   1194,   11.7613773,  -11.9244099,          50.
   1195,   -12.975172,  -29.6540394,          50.
   1196,   8.67617321,  -14.7921238,          50.
   1197,  -8.51438999,   15.4149542,          50.
   1198,  -14.0318432,  -13.6892576,          50.
   1199,   14.0667963,    13.992835,          50.
   1200,   17.5119171, -0.286396414,          50.
   1201,  -17.5182686,  0.325838208,          50.
   1202,   15.1553164,  -8.48744488,          50.
   1203,   -15.256052,   8.45355892,          50.
   1204, -0.352232456,   17.5804939,          50.
   1205,   7.80008698,   19.9776173,          50.
   1206,   19.7531261,   7.93108511,          50.
   1207,  -19.6703701,  -7.82349014,          50.
   1208,   16.1658173,  -20.9477558,          50.
   1209,   1.65041637,   30.8895397,          50.
   1210,  -8.82871151,    30.205574,          50.
   1211,  -19.1811886,  -26.3779259,          50.
   1212,   18.3093872,   26.3713074,          50.
   1213,   14.3516083,   28.9512386,          50.
   1214,   12.7532682,  -16.9959373,          50.
   1215,  -12.2899599,  -25.3864079,          50.
   1216,  -2.20856643,   29.2553196,          50.
   1217,  -15.8066034,  -26.9784889,          50.
   1218,   21.8104057,   23.4682426,          50.
   1219,   -12.966794,   28.5791931,          50.
   1220,   10.3303242,   30.8900681,          50.
   1221,   19.9793167,  -23.8624897,          50.
   1222,   4.64811993,   28.5008335,          50.
   1223,   14.1057215,   24.3102856,          50.
   1224,   13.0248375,   19.3365765,          50.
   1225,   18.6431599,   12.6343098,          50.
   1226,    20.886591,   3.22430706,          50.
   1227,  -20.8667927,   -3.1456306,          50.
   1228,  -16.3825741,   13.0271616,          50.
   1229,   16.1374474,   -13.120533,          50.
   1230,  -13.0854511,    16.379034,          50.
   1231,  -12.9940653,  -18.1738701,          50.
   1232,   3.01386476,   21.1471577,          50.
   1233,  -5.02004337,   18.8565502,          50.
   1234,  -18.4554806,  -12.4144335,          50.
   1235,   18.6061726,   -5.0292511,          50.
   1236,   -18.645937,   5.03580809,          50.
   1237,  -21.7910137,  -23.1517467,          50.
   1238,   -16.441452,  -22.2806168,          50.
   1239,  -8.44125175,  -23.4507961,          50.
   1240,   1.31500208,   26.0509338,          50.
   1241,   17.6296253,   21.7231827,          50.
   1242,   26.5716381,   24.7187862,          50.
   1243,   10.5864887,   26.7588978,          50.
   1244,   20.3261166,  -19.2028103,          50.
   1245,  -9.49298763,   25.6991463,          50.
   1246,  -9.97889328,   20.5191498,          50.
   1247,  -17.3125362,  -16.9446049,          50.
   1248,   23.1247845,   11.4459515,          50.
   1249,  -17.2694206,   26.5678272,          50.
   1250,  -24.3934135,  -19.1250401,          50.
   1251,  -17.3753052,   17.4450226,          50.
   1252,   6.50439215,   24.8604031,          50.
   1253,   10.4043055,   23.0487556,          50.
   1254,  -1.61148357,   22.1209087,          50.
   1255,   17.6861401,   17.2352486,          50.
   1256,  -22.8118687,  -11.2215357,          50.
   1257,   24.1436424,   6.74994755,          50.
   1258,  -19.7709866,   9.67225742,          50.
   1259,  -24.0427322,  -6.66078568,          50.
   1260,   19.5914574,  -9.82783508,          50.
   1261,   23.4008484,  -21.7362919,          50.
   1262,  -22.0430431,   1.58553743,          50.
   1263,   22.0487442,  -1.48976696,          50.
   1264,   25.0299034,  -17.2573833,          50.
   1265,    20.723053,   19.6868343,          50.
   1266,   24.5048695,   19.9184418,          50.
   1267,  -13.6117525,   23.8688278,          50.
   1268,  -5.74348927,   27.5834217,          50.
   1269,  -8.80582619,  -19.2857304,          50.
   1270,  -21.5259933,   29.2672997,          50.
   1271,    17.151104,  -16.9707928,          50.
   1272,  -20.3081436,  -19.4330902,          50.
   1273,  -14.3348026,    20.010498,          50.
   1274,  -20.8962021,    14.282856,          50.
   1275,   21.9316082,   16.0314865,          50.
   1276,  -21.5396347,  -15.6323643,          50.
   1277,   25.3759995,   2.18012094,          50.
   1278,  -25.4308662,  -2.00818586,          50.
   1279,   -23.160841,   6.28130054,          50.
   1280,   27.2590847,   10.1190634,          50.
   1281,   20.3882179,  -14.6332293,          50.
   1282,   23.1991711,  -6.33791924,          50.
   1283,  -26.9843845,  -10.1387177,          50.
   1284,  -5.77767611,   23.4102249,          50.
   1285,    7.6192832,   28.6385021,          50.
   1286,  -11.7945108,  -21.7154846,          50.
   1287,   26.9166622,   15.2430334,          50.
   1288,  -21.4263821,    24.141573,          50.
   1289,  -5.33272886,   31.1782341,          50.
   1290,   -21.974926,   19.2148876,          50.
   1291,   28.3958015,   5.89542675,          50.
   1292,  -25.9058037,  -14.6336298,          50.
   1293,   24.1687965,  -11.4641714,          50.
   1294,  -28.3754692,  -5.78800297,          50.
   1295,  -26.6594315,   2.81143856,          50.
   1296,  -24.3135853,    10.883359,          50.
   1297,   26.7104664,  -2.52407694,          50.
   1298,  -2.80524254,   25.6841621,          50.
   1299,  -24.7093182,   22.1482143,          50.
   1300,  -25.6016579,   15.5161142,          50.
   1301,   -30.673769,  -1.12431228,          50.
   1302,    30.098196,   1.52485442,          50.
   1303,  -27.5956097,   7.50710297,          50.
   1304,   28.2943478,  -7.69303417,          50.
   1305,   32.9142838,   5.91431332,          50.
   1306,  -32.1677742,  -5.60602903,          50.
   1307,   -17.665432,    21.874773,          50.
   1308,  -28.9453201,   11.9870157,          50.
   1309,   28.8062649,  -13.0827665,          50.
   1310,  -31.2369785,   4.41274929,          50.
   1311,   31.4983482,  -3.22343373,          50.
   1312,  -31.4501266,   8.57749367,          50.
   1313,  -35.3082581,   1.60385561,          50.
   1314,  -26.3547974,   19.3056011,          50.
   1315,  -29.6417561,  -13.2339115,          50.
   1316,   30.8604813,  -18.1836071,          50.
   1317,    30.696682,   9.12431145,          50.
   1318,  -31.0607491,   -9.4309063,          50.
   1319,   30.3447399,    12.439683,          50.
   1320,   31.6895504,  -10.2272472,          50.
   1321,   32.5800934,  -7.06845188,          50.
   1322,  0.045026619,   47.2761269,           0.
   1323, -0.0454460196,  -47.2766533,           0.
   1324,  -2.59838629,  -47.5079536,           0.
   1325,   2.59627843,   47.5044937,           0.
   1326,   31.5058174,   33.9937973,           0.
   1327,   -31.523592,  -34.0573273,           0.
   1328,   28.8035431,    36.345726,           0.
   1329,   25.9687729,   38.4690933,           0.
   1330,   13.1502542,   44.4767189,           0.
   1331,   9.55357647,   45.2568398,           0.
   1332,   16.5743675,   43.3480415,           0.
   1333,   19.8647594,   41.9662704,           0.
   1334,   5.41952515,    45.753582,           0.
   1335,  -26.0218296,  -38.4612617,           0.
   1336,   22.9951744,   40.3358727,           0.
   1337,  -5.45286083,  -45.7545891,           0.
   1338,  -16.5139122,  -43.3888474,           0.
   1339,  -13.1047554,  -44.5295486,           0.
   1340,  -28.8750439,  -36.3768272,           0.
   1341,  -23.0197926,  -40.3298645,           0.
   1342,  -9.55447006,  -45.3026237,           0.
   1343,  -19.8378315,  -41.9630013,           0.
   1344,  -32.7233505,   32.7286797,           0.
   1345,  -35.2318726,   30.0055275,           0.
   1346,  -30.0002422,   35.2366447,           0.
   1347,  -37.5028992,   27.0598392,           0.
   1348,  -27.0844936,   37.5187607,           0.
   1349,  -39.5422935,   23.9163074,           0.
   1350,  -34.0368309,  -31.4282341,           0.
   1351,  -42.1673622,  -18.9775925,           0.
   1352,  -45.1171341,   10.1355162,           0.
   1353,  -36.4300575,  -28.5320091,           0.
   1354,  -40.5180473,  -22.2953396,           0.
   1355,  -46.0321236,  -4.64739466,           0.
   1356,   -44.660881,  -11.9311428,           0.
   1357,  -44.1345863,   13.7735872,           0.
   1358,  -46.2117729, -0.914863765,           0.
   1359,  -46.1629715,   2.81393337,           0.
   1360,  -45.8205833,   6.47822332,           0.
   1361,  -42.9162292,   17.3068523,           0.
   1362,  -45.5241203,  -8.30269432,           0.
   1363,  -43.5275345,  -15.5057116,           0.
   1364,  -41.3771782,   20.6652565,           0.
   1365,   -38.614212,  -25.4748707,           0.
   1366,   2.88229108,   -46.863903,           0.
   1367,    34.057766,   31.3946629,           0.
   1368,   32.7097321,  -32.6947174,           0.
   1369,   29.9329243,  -35.2454185,           0.
   1370,   38.6002045,   25.4758339,           0.
   1371,   39.5541382,  -23.9019451,           0.
   1372,   42.9425278,  -17.2333279,           0.
   1373,   45.7760048,  -6.51706743,           0.
   1374,   42.2062378,   18.9290752,           0.
   1375,   43.5927277,   15.4742956,           0.
   1376,    45.501667,   8.32426929,           0.
   1377,   40.5487823,   22.2508068,           0.
   1378,   26.9949112,  -37.5706367,           0.
   1379,   44.2083015,  -13.7480125,           0.
   1380,   20.6707954,  -41.4017067,           0.
   1381,   46.2505455,   0.96922034,           0.
   1382,   10.0592833,  -45.2088394,           0.
   1383,   44.6926689,   11.9269657,           0.
   1384,   46.0217323,   4.66892242,           0.
   1385,   41.3820877,  -20.6131611,           0.
   1386,   45.1479073,  -10.1988592,           0.
   1387,   23.9022694,  -39.6244926,           0.
   1388,   46.1527863,   -2.7577374,           0.
   1389,   6.34774733,  -46.1265488,           0.
   1390,   35.2658539,  -29.9709091,           0.
   1391,   37.5227318,  -27.0388126,           0.
   1392,   17.2750854,  -42.9044304,           0.
   1393,   13.7174511,  -44.1537132,           0.
   1394,   36.4272614,   28.5313301,           0.
   1395,  -23.9600182,   39.5594254,           0.
   1396,  -2.88008094,   46.8721466,           0.
   1397,  -20.6478157,   41.3770752,           0.
   1398,  -10.0615616,   45.2144432,           0.
   1399,  -13.7106409,   44.1798019,           0.
   1400,  -6.34408569,   46.1399384,           0.
   1401,  -17.2275085,    42.932106,           0.
   1402,  -1.68426573,  -44.7037811,           0.
   1403,   1.65857351,   44.7556229,           0.
   1404,   1.09465122,  -44.7216873,           0.
   1405,  -1.09043872,   44.7840042,           0.
   1406,    27.911623,   32.5676155,           0.
   1407,  -28.1451454,  -32.8563423,           0.
   1408,   13.8888044,   40.6459084,           0.
   1409,  -13.6526308,  -40.8782654,           0.
   1410,  -22.9600697,  -36.5531387,           0.
   1411,   22.7754879,    36.612175,           0.
   1412,   20.0056915,    38.234169,           0.
   1413,  -7.33655405,  -42.0391655,           0.
   1414,    25.390564,   34.7554054,           0.
   1415,   17.0778275,   39.5760689,           0.
   1416,  -25.6974125,  -34.7687531,           0.
   1417,   7.16101551,   41.9257011,           0.
   1418,   10.6192846,   41.5633392,           0.
   1419,  -16.8510036,  -39.5368156,           0.
   1420,  -20.0635796,  -38.1564293,           0.
   1421,  -10.6140575,  -41.8037338,           0.
   1422,    -30.34375,  -30.5504742,           0.
   1423,   30.4502792,    30.326519,           0.
   1424,  -26.5227604,   33.6053429,           0.
   1425,  -33.6366615,   26.4944382,           0.
   1426,  -29.1275082,   31.4524918,           0.
   1427,  -31.5200958,   29.1217556,           0.
   1428,  -35.5587234,   23.5606651,           0.
   1429,  -38.2335396,  -19.0608349,           0.
   1430,  -40.6221771,  -12.5440111,           0.
   1431,   -41.187706,   11.0391121,           0.
   1432,  -42.4225197,  -5.95866251,           0.
   1433,  -39.1720543,   17.6329422,           0.
   1434,  -42.7342453,   4.35172462,           0.
   1435,  -42.6722755,   1.00787771,           0.
   1436,  -42.5425377,  -2.53356099,           0.
   1437,  -40.3038559,   14.5167542,           0.
   1438,  -42.1696205,   7.60547113,           0.
   1439,  -36.6508904,  -22.0602016,           0.
   1440,  -34.7667007,  -24.9446964,           0.
   1441,  -39.5462532,  -15.9230833,           0.
   1442,  -41.6956825,  -9.16499138,           0.
   1443,  -37.4752808,   20.5360584,           0.
   1444,   39.0806389,  -17.3308716,           0.
   1445,   42.0392685,  -7.87118721,           0.
   1446,   33.7655754,  -26.4649544,           0.
   1447,    42.770298,   2.68409896,           0.
   1448,   40.9127502,   12.5930758,           0.
   1449,   42.7972374, -0.718136847,           0.
   1450,    26.242878,  -33.7579575,           0.
   1451,   34.6501198,   24.9258537,           0.
   1452,   39.7892838,   15.7961216,           0.
   1453,   17.6436939,  -38.9956474,           0.
   1454,   36.6849632,   21.9525547,           0.
   1455,   10.8352232,  -41.2732697,           0.
   1456,   7.23314333,  -42.3838463,           0.
   1457,   41.8084984,   9.33131027,           0.
   1458,   28.9061527,  -31.3426056,           0.
   1459,   31.5472851,  -28.9395046,           0.
   1460,   41.4834862,  -11.1216087,           0.
   1461,   23.5325508,  -35.8139114,           0.
   1462,   20.6688156,   -37.568409,           0.
   1463,   37.3506813,  -20.4252853,           0.
   1464,    35.526886,  -23.5458927,           0.
   1465,   38.4062729,   18.9312611,           0.
   1466,   40.4473877,  -14.1833382,           0.
   1467,   42.4531784,   6.03876829,           0.
   1468,   14.3472223,  -40.1552162,           0.
   1469,   42.4325409,   -4.3112421,           0.
   1470,  -23.7185287,   35.5541534,           0.
   1471,  -10.8457384,   41.3502846,           0.
   1472,  -14.2660637,   40.3586769,           0.
   1473,  -7.22996235,   42.4484329,           0.
   1474,  -17.4565659,   39.0579681,           0.
   1475,  -20.6055546,   37.3309441,           0.
   1476,  -32.5346527,  -27.7962399,           0.
   1477,   32.6524925,   27.8383102,           0.
   1478,  0.450469434,  -41.3365211,           0.
   1479,  -0.50381285,   41.5888863,           0.
   1480,  -25.5350533,  -31.7212353,           0.
   1481,   24.4953346,   31.2403679,           0.
   1482,  -27.2968941,  -30.1111794,           0.
   1483,   27.2062931,   29.0313396,           0.
   1484,   22.5845966,   33.5226631,           0.
   1485,  -22.8831406,  -32.9093323,           0.
   1486,   14.6820183,   36.9386482,           0.
   1487,   19.9134521,   34.6753693,           0.
   1488,  -20.4279766,  -34.9280548,           0.
   1489,  -17.3560219,  -35.6859398,           0.
   1490,   17.5755634,   36.4560432,           0.
   1491,   -13.760252,  -37.1724052,           0.
   1492,   11.4131966,   38.0164261,           0.
   1493,  -11.2529716,  -38.8420105,           0.
   1494,  -8.90838528,  -39.2484779,           0.
   1495,   8.62389374,   39.0539856,           0.
   1496,  -36.6387444,  -13.1402931,           0.
   1497,   36.1116791,   15.8619022,           0.
   1498,   35.1360893,   18.9530754,           0.
   1499,  -37.7490845,  -9.41505623,           0.
   1500,   37.7910767,   13.1856203,           0.
   1501,  -36.2234917,  -16.3273392,           0.
   1502,  -39.2150574,  -6.72774458,           0.
   1503,  -39.4797821,  -4.12108707,           0.
   1504,   -25.822073,   29.8138638,           0.
   1505,   38.2660828,   10.0666447,           0.
   1506,   39.5150566,   7.18966484,           0.
   1507,  -38.5825958, -0.408618867,           0.
   1508,   39.4719276,   4.10711479,           0.
   1509,   40.1192169,    1.0547204,           0.
   1510,  -30.1677742,    25.806284,           0.
   1511,   32.8268471,   21.3367367,           0.
   1512,  -23.5777683,   32.0577965,           0.
   1513,   39.2853279,  -2.02919197,           0.
   1514,  -32.3507347,   23.5567226,           0.
   1515,  -38.4504204,   8.25864983,           0.
   1516,  -34.4529762,  -18.9072227,           0.
   1517,  -28.5381813,   28.3158035,           0.
   1518,  -40.0652237,    2.9342885,           0.
   1519,   38.7097893,  -6.00436831,           0.
   1520,  -37.4069977,   12.1481867,           0.
   1521,  -39.9822044,   5.48675776,           0.
   1522,   38.9525642,  -9.15810585,           0.
   1523,    36.768055,  -14.0988636,           0.
   1524,   35.7730103,  -17.3334503,           0.
   1525,  -33.3650131,  -21.9004116,           0.
   1526,   11.5592756,  -37.3559418,           0.
   1527,   38.3805161,  -11.5605011,           0.
   1528,   18.0699577,  -35.8008308,           0.
   1529,  -37.3081055,    15.315773,           0.
   1530,   15.1164045,   -36.328022,           0.
   1531,   32.8940201,  -19.9205971,           0.
   1532,   20.4588184,  -33.9365654,           0.
   1533,  -33.3548088,   19.9204865,           0.
   1534,   25.1591892,  -30.1064186,           0.
   1535,   23.2181549,  -32.6359482,           0.
   1536,   28.0371799,  -27.4438114,           0.
   1537,   32.1594696,  -23.6391563,           0.
   1538,  -36.1854057,   17.6233635,           0.
