Intact Brazilian disk(section 3.2 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 0.000E+00
0 0 0 0 0 0 
1857   1859
    777,         -50.,           0.,          45.
    778,         -50.,           0.,          40.
    779,         -50.,           0.,          35.
    780,         -50.,           0.,          30.
    781,         -50.,           0.,          25.
    782,         -50.,           0.,          20.
    783,         -50.,           0.,          15.
    784,         -50.,           0.,          10.
    785,         -50.,           0.,           5.
    786,  -49.8497658,  -3.87310362,          45.
    787,  -49.8497658,  -3.87310362,          40.
    788,  -49.8497658,  -3.87310362,          35.
    789,  -49.8497658,  -3.87310362,          30.
    790,  -49.8497658,  -3.87310362,          25.
    791,  -49.8497658,  -3.87310362,          20.
    792,  -49.8497658,  -3.87310362,          15.
    793,  -49.8497658,  -3.87310362,          10.
    794,  -49.8497658,  -3.87310362,           5.
    795,  -49.3999634,  -7.72293234,          45.
    796,  -49.3999634,  -7.72293234,          40.
    797,  -49.3999634,  -7.72293234,          35.
    798,  -49.3999634,  -7.72293234,          30.
    799,  -49.3999634,  -7.72293234,          25.
    800,  -49.3999634,  -7.72293234,          20.
    801,  -49.3999634,  -7.72293234,          15.
    802,  -49.3999634,  -7.72293234,          10.
    803,  -49.3999634,  -7.72293234,           5.
    804,  -48.6532974,   -11.526351,          45.
    805,  -48.6532974,   -11.526351,          40.
    806,  -48.6532974,   -11.526351,          35.
    807,  -48.6532974,   -11.526351,          30.
    808,  -48.6532974,   -11.526351,          25.
    809,  -48.6532974,   -11.526351,          20.
    810,  -48.6532974,   -11.526351,          15.
    811,  -48.6532974,   -11.526351,          10.
    812,  -48.6532974,   -11.526351,           5.
    813,   -47.614254,  -15.2605028,          45.
    814,   -47.614254,  -15.2605028,          40.
    815,   -47.614254,  -15.2605028,          35.
    816,   -47.614254,  -15.2605028,          30.
    817,   -47.614254,  -15.2605028,          25.
    818,   -47.614254,  -15.2605028,          20.
    819,   -47.614254,  -15.2605028,          15.
    820,   -47.614254,  -15.2605028,          10.
    821,   -47.614254,  -15.2605028,           5.
    822,  -46.2890778,  -18.9029484,          45.
    823,  -46.2890778,  -18.9029484,          40.
    824,  -46.2890778,  -18.9029484,          35.
    825,  -46.2890778,  -18.9029484,          30.
    826,  -46.2890778,  -18.9029484,          25.
    827,  -46.2890778,  -18.9029484,          20.
    828,  -46.2890778,  -18.9029484,          15.
    829,  -46.2890778,  -18.9029484,          10.
    830,  -46.2890778,  -18.9029484,           5.
    831,    -44.68573,  -22.4317989,          45.
    832,    -44.68573,  -22.4317989,          40.
    833,    -44.68573,  -22.4317989,          35.
    834,    -44.68573,  -22.4317989,          30.
    835,    -44.68573,  -22.4317989,          25.
    836,    -44.68573,  -22.4317989,          20.
    837,    -44.68573,  -22.4317989,          15.
    838,    -44.68573,  -22.4317989,          10.
    839,    -44.68573,  -22.4317989,           5.
    840,  -42.8138504,  -25.8258457,          45.
    841,  -42.8138504,  -25.8258457,          40.
    842,  -42.8138504,  -25.8258457,          35.
    843,  -42.8138504,  -25.8258457,          30.
    844,  -42.8138504,  -25.8258457,          25.
    845,  -42.8138504,  -25.8258457,          20.
    846,  -42.8138504,  -25.8258457,          15.
    847,  -42.8138504,  -25.8258457,          10.
    848,  -42.8138504,  -25.8258457,           5.
    849,  -40.6846809,  -29.0646973,          45.
    850,  -40.6846809,  -29.0646973,          40.
    851,  -40.6846809,  -29.0646973,          35.
    852,  -40.6846809,  -29.0646973,          30.
    853,  -40.6846809,  -29.0646973,          25.
    854,  -40.6846809,  -29.0646973,          20.
    855,  -40.6846809,  -29.0646973,          15.
    856,  -40.6846809,  -29.0646973,          10.
    857,  -40.6846809,  -29.0646973,           5.
    858,  -38.3110237,  -32.1288872,          45.
    859,  -38.3110237,  -32.1288872,          40.
    860,  -38.3110237,  -32.1288872,          35.
    861,  -38.3110237,  -32.1288872,          30.
    862,  -38.3110237,  -32.1288872,          25.
    863,  -38.3110237,  -32.1288872,          20.
    864,  -38.3110237,  -32.1288872,          15.
    865,  -38.3110237,  -32.1288872,          10.
    866,  -38.3110237,  -32.1288872,           5.
    867,  -35.7071419,         -35.,          45.
    868,  -35.7071419,         -35.,          40.
    869,  -35.7071419,         -35.,          35.
    870,  -35.7071419,         -35.,          30.
    871,  -35.7071419,         -35.,          25.
    872,  -35.7071419,         -35.,          20.
    873,  -35.7071419,         -35.,          15.
    874,  -35.7071419,         -35.,          10.
    875,  -35.7071419,         -35.,           5.
    876,  -32.8886795,  -37.6607857,          45.
    877,  -32.8886795,  -37.6607857,          40.
    878,  -32.8886795,  -37.6607857,          35.
    879,  -32.8886795,  -37.6607857,          30.
    880,  -32.8886795,  -37.6607857,          25.
    881,  -32.8886795,  -37.6607857,          20.
    882,  -32.8886795,  -37.6607857,          15.
    883,  -32.8886795,  -37.6607857,          10.
    884,  -32.8886795,  -37.6607857,           5.
    885,  -29.8725777,  -40.0952492,          45.
    886,  -29.8725777,  -40.0952492,          40.
    887,  -29.8725777,  -40.0952492,          35.
    888,  -29.8725777,  -40.0952492,          30.
    889,  -29.8725777,  -40.0952492,          25.
    890,  -29.8725777,  -40.0952492,          20.
    891,  -29.8725777,  -40.0952492,          15.
    892,  -29.8725777,  -40.0952492,          10.
    893,  -29.8725777,  -40.0952492,           5.
    894,  -26.6769581,  -42.2887688,          45.
    895,  -26.6769581,  -42.2887688,          40.
    896,  -26.6769581,  -42.2887688,          35.
    897,  -26.6769581,  -42.2887688,          30.
    898,  -26.6769581,  -42.2887688,          25.
    899,  -26.6769581,  -42.2887688,          20.
    900,  -26.6769581,  -42.2887688,          15.
    901,  -26.6769581,  -42.2887688,          10.
    902,  -26.6769581,  -42.2887688,           5.
    903,  -23.3210258,   -44.228157,          45.
    904,  -23.3210258,   -44.228157,          40.
    905,  -23.3210258,   -44.228157,          35.
    906,  -23.3210258,   -44.228157,          30.
    907,  -23.3210258,   -44.228157,          25.
    908,  -23.3210258,   -44.228157,          20.
    909,  -23.3210258,   -44.228157,          15.
    910,  -23.3210258,   -44.228157,          10.
    911,  -23.3210258,   -44.228157,           5.
    912,  -19.8249493,  -45.9017601,          45.
    913,  -19.8249493,  -45.9017601,          40.
    914,  -19.8249493,  -45.9017601,          35.
    915,  -19.8249493,  -45.9017601,          30.
    916,  -19.8249493,  -45.9017601,          25.
    917,  -19.8249493,  -45.9017601,          20.
    918,  -19.8249493,  -45.9017601,          15.
    919,  -19.8249493,  -45.9017601,          10.
    920,  -19.8249493,  -45.9017601,           5.
    921,  -16.2097359,  -47.2995186,          45.
    922,  -16.2097359,  -47.2995186,          40.
    923,  -16.2097359,  -47.2995186,          35.
    924,  -16.2097359,  -47.2995186,          30.
    925,  -16.2097359,  -47.2995186,          25.
    926,  -16.2097359,  -47.2995186,          20.
    927,  -16.2097359,  -47.2995186,          15.
    928,  -16.2097359,  -47.2995186,          10.
    929,  -16.2097359,  -47.2995186,           5.
    930,  -12.4971113,  -48.4130363,          45.
    931,  -12.4971113,  -48.4130363,          40.
    932,  -12.4971113,  -48.4130363,          35.
    933,  -12.4971113,  -48.4130363,          30.
    934,  -12.4971113,  -48.4130363,          25.
    935,  -12.4971113,  -48.4130363,          20.
    936,  -12.4971113,  -48.4130363,          15.
    937,  -12.4971113,  -48.4130363,          10.
    938,  -12.4971113,  -48.4130363,           5.
    939,  -8.70938683,  -49.2356224,          45.
    940,  -8.70938683,  -49.2356224,          40.
    941,  -8.70938683,  -49.2356224,          35.
    942,  -8.70938683,  -49.2356224,          30.
    943,  -8.70938683,  -49.2356224,          25.
    944,  -8.70938683,  -49.2356224,          20.
    945,  -8.70938683,  -49.2356224,          15.
    946,  -8.70938683,  -49.2356224,          10.
    947,  -8.70938683,  -49.2356224,           5.
    948,  -4.86932421,  -49.7623329,          45.
    949,  -4.86932421,  -49.7623329,          40.
    950,  -4.86932421,  -49.7623329,          35.
    951,  -4.86932421,  -49.7623329,          30.
    952,  -4.86932421,  -49.7623329,          25.
    953,  -4.86932421,  -49.7623329,          20.
    954,  -4.86932421,  -49.7623329,          15.
    955,  -4.86932421,  -49.7623329,          10.
    956,  -4.86932421,  -49.7623329,           5.
    957,   45.3432083,  -8.17599392,           0.
    958,   5.66931868,  -4.86936378,           0.
    959,   42.0756912,  -18.8757229,           0.
    960,    5.5617466,  -9.95027447,           0.
    961,   38.4660378,  -25.4867897,           0.
    962,   5.52420712,  -14.9746361,           0.
    963,   5.60815001,  -20.0219593,           0.
    964,   31.0211143,  -34.0146599,           0.
    965,   5.82458448,  -25.1453571,           0.
    966,    25.219635,  -38.7578011,           0.
    967,   5.97550535,  -30.3192196,           0.
    968,    18.960722,  -42.3596687,           0.
    969,   5.44442177,  -35.2946472,           0.
    970,   8.57449818,  -40.5912781,           0.
    971,   5.79954386,  0.183898017,           0.
    972,   46.0650024, -0.646760225,           0.
    973,    5.8635664,   5.23944187,           0.
    974,   45.4802551,   6.82669067,           0.
    975,   5.76431227,   10.2605295,           0.
    976,   42.4539795,   17.7381516,           0.
    977,   5.60049725,   15.2808456,           0.
    978,   39.1029205,   24.4431133,           0.
    979,   5.43869543,   20.2504101,           0.
    980,   31.9461956,   33.1186829,           0.
    981,   5.27949238,    25.140152,           0.
    982,   26.1861935,   37.8584099,           0.
    983,   5.11713743,   30.0034237,           0.
    984,   19.7762489,   41.6377449,           0.
    985,   4.97742987,   34.8646927,           0.
    986,   8.82367516,   44.2675133,           0.
    987,   4.90777636,   39.7464333,           0.
    988,   45.9247627,   3.11873555,           0.
    989,   44.7393456,   10.5165615,           0.
    990,   43.7157707,   14.1772242,           0.
    991,   40.8960648,   21.2128525,           0.
    992,   36.9860916,   27.5573902,           0.
    993,   34.5867462,   30.4517422,           0.
    994,   29.1244774,    35.591114,           0.
    995,   23.0756359,   39.9290085,           0.
    996,   16.1982498,   42.8843155,           0.
    997,   12.5627146,   43.7038574,           0.
    998,   12.1804199,  -44.5047684,           0.
    999,    15.588563,  -43.3736458,           0.
   1000,   22.1820412,  -40.7103615,           0.
   1001,   28.1934547,  -36.4838638,           0.
   1002,    33.721714,  -31.3468285,           0.
   1003,   36.2334137,   -28.476368,           0.
   1004,   40.4491615,  -22.2146397,           0.
   1005,   43.4461517,  -15.3565321,           0.
   1006,   44.5370102,  -11.7823315,           0.
   1007,   45.8657455,   -4.4291501,           0.
   1008,   38.3982353,  -17.7467594,           0.
   1009,   19.7411709,  -37.7388763,           0.
   1010,   30.3575821,  -29.0392818,           0.
   1011,   42.0921249,   2.26677418,           0.
   1012,    42.073101,  -4.59859276,           0.
   1013,   36.0911064,   22.1215591,           0.
   1014,    35.063488,  -23.7398853,           0.
   1015,   22.5511036,  -36.1824303,           0.
   1016,   14.1753407,  -38.7337227,           0.
   1017,   41.4846725,  -7.98274994,           0.
   1018,   21.6106987,    36.453598,           0.
   1019,   27.7740688,      -31.552,           0.
   1020,   26.9818077,    32.132019,           0.
   1021,    32.149044,   27.5836906,           0.
   1022,   12.3288994,   39.2827644,           0.
   1023,   40.0592155,    12.522253,           0.
   1024,   38.9450493,   15.8973246,           0.
   1025,   40.5982132,  -11.2903204,           0.
   1026,   40.9433632,   9.06899071,           0.
   1027,   36.9553986,  -20.8002949,           0.
   1028,    32.834465,  -26.4250069,           0.
   1029,   17.7176113,  -39.5366516,           0.
   1030,   39.5941124,  -14.4988136,           0.
   1031,    18.816124,   38.1501312,           0.
   1032,   8.70823574,   39.5154572,           0.
   1033,   25.2208633,  -33.9845657,           0.
   1034,   42.2522469,  -1.09127247,           0.
   1035,   15.6197166,   38.9454308,           0.
   1036,    41.622551,   5.69451666,           0.
   1037,   24.2806339,   34.3021431,           0.
   1038,   29.6273689,   29.9839096,           0.
   1039,   37.6087456,   19.1324768,           0.
   1040,   34.2834358,   25.0105762,           0.
   1041,   8.54359913,  -44.9222527,           0.
   1042,   4.93254805,   44.6887932,           0.
   1043,   8.83760166,   34.8148994,           0.
   1044,   9.84618092,   20.5745392,           0.
   1045,   10.4836779,  -24.9891262,           0.
   1046,   9.15091228,   30.1156445,           0.
   1047,   10.2183409,  -5.04456234,           0.
   1048,   10.9309406,   5.30564642,           0.
   1049,   9.88336754,  -15.0080233,           0.
   1050,   10.6249781, 0.0711864755,           0.
   1051,   10.5857182,   10.4892368,           0.
   1052,   9.96374798,  -10.0963631,           0.
   1053,   10.1527767,   15.5886536,           0.
   1054,   10.0172682,  -19.9375954,           0.
   1055,   11.7314663,  -30.8285656,           0.
   1056,   9.52588749,   25.3841228,           0.
   1057,   16.8475666,  -34.2958717,           0.
   1058,   12.4339476,   34.8774719,           0.
   1059,   20.6256809,  -34.0401001,           0.
   1060,   15.5505161,   35.1049309,           0.
   1061,   22.2024288,  -31.8157864,           0.
   1062,   24.5839043,  -29.2367306,           0.
   1063,   17.9283466,   35.4843216,           0.
   1064,   27.0146255,  -26.5903816,           0.
   1065,   19.5908966,   33.3430481,           0.
   1066,   21.9289074,   30.6714916,           0.
   1067,    29.642664,  -24.1963501,           0.
   1068,   24.7131252,   28.6487522,           0.
   1069,   38.5629921,  -4.48548985,           0.
   1070,    27.491436,   26.9599171,           0.
   1071,   31.9547749,  -21.8408337,           0.
   1072,   37.7886581,  -7.47710705,           0.
   1073,   38.5483437,  -1.42105448,           0.
   1074,   33.7467041,  -19.3952465,           0.
   1075,   36.5779877,  -10.4825468,           0.
   1076,   34.7926788,  -16.5540447,           0.
   1077,   29.9284248,    25.148304,           0.
   1078,   35.6328316,  -13.4985704,           0.
   1079,   38.4314537,   1.58972168,           0.
   1080,   31.6359253,   22.8376808,           0.
   1081,   33.0011024,   20.1966934,           0.
   1082,   37.7906952,    4.6538167,           0.
   1083,     34.23526,   17.3458939,           0.
   1084,   37.2257118,   7.85487938,           0.
   1085,   35.3899345,   14.3666067,           0.
   1086,   36.4240456,   11.2179327,           0.
   1087,   13.0455141,   30.4209747,           0.
   1088,   18.6597958,    26.673008,           0.
   1089,   19.0445728,  -30.2879047,           0.
   1090,   31.2404537,  -18.2174797,           0.
   1091,   23.4031982,  -23.6742401,           0.
   1092,   25.9924088,   23.9438286,           0.
   1093,   34.5173073,  -6.29081726,           0.
   1094,   35.4105835,   1.08287954,           0.
   1095,   33.0176392,   10.1244516,           0.
   1096,   28.8573456,   21.3010883,           0.
   1097,   33.7605743,   7.01016331,           0.
   1098,    22.809742,   25.0260868,           0.
   1099,   16.0856018,   -27.867775,           0.
   1100,   14.6453781,  -5.57824278,           0.
   1101,   14.2708292,  -10.4177446,           0.
   1102,   15.3837223, -0.546027899,           0.
   1103,   14.1542788,  -15.1024265,           0.
   1104,   16.7671871,   5.18110418,           0.
   1105,   14.1955833,   20.9462986,           0.
   1106,   14.5347347,   16.0153027,           0.
   1107,   15.2922897,   10.9557638,           0.
   1108,   14.2979527,  -19.6775703,           0.
   1109,   13.8490391,   25.8228073,           0.
   1110,    14.753828,  -24.0017834,           0.
   1111,   19.5734272,   12.1660671,           0.
   1112,   18.6673241,   16.5558968,           0.
   1113,    19.952507,  -2.10555983,           0.
   1114,   21.6473923,    1.8603394,           0.
   1115,   19.0233707,  -6.51389599,           0.
   1116,   18.5420895,  -10.9168348,           0.
   1117,   21.3189106,    8.1003952,           0.
   1118,   18.3958626,  -15.2386827,           0.
   1119,   18.5279655,  -19.4521847,           0.
   1120,   18.8526325,  -23.2480297,           0.
   1121,   18.3514919,   21.2095661,           0.
   1122,   26.8913555,  -16.2901115,           0.
   1123,   22.3916588,  -19.3791847,           0.
   1124,    22.222229,    21.003355,           0.
   1125,   29.8872643,   4.83911848,           0.
   1126,   25.7094975,   20.9029274,           0.
   1127,   31.1514435,  0.359349191,           0.
   1128,   22.5116253,   -15.494236,           0.
   1129,    28.472393,   11.7274351,           0.
   1130,   26.2382832,   17.7518806,           0.
   1131,   27.0580616,  -12.2360277,           0.
   1132,   23.5215569,   13.4565172,           0.
   1133,   22.5651894,   17.1283035,           0.
   1134,   22.7903461,   -11.555335,           0.
   1135,   25.7211208, -0.514738083,           0.
   1136,   24.3116741,   4.82719421,           0.
   1137,   24.1815872,  -3.86387801,           0.
   1138,   23.2716465,  -7.62979555,           0.
   1139,   27.7884121,   2.30589271,           0.
   1140,   27.1119995,   7.22084856,           0.
   1141,   35.8297539,   -4.1979599,           0.
   1142,   30.7571907,   15.8913813,           0.
   1143,   29.2548218,  -2.36287618,           0.
   1144,   25.0235004,   10.1417522,           0.
   1145,   27.4180069,  -8.64895725,           0.
   1146,   27.8776226,  -5.33101749,           0.
   1147,      32.2556,  -4.14546156,           0.
   1148,   32.0571251,   -8.9964323,           0.
   1149,   31.3952236,  -12.5817757,           0.
   1150,   4.80347443,  -45.0023232,           0.
   1151,   4.91173553,  -40.1663971,           0.
   1152,   11.5579729,  -41.2252502,           0.
   1153,    9.9011898,  -36.1889038,           0.
   1154,   16.5562286,   31.2568855,           0.
   1155,   18.8747921,  -26.0818882,           0.
   1156,   21.5075035,   -27.339035,           0.
   1157,   28.2375832,   23.4319668,           0.
   1158,   29.7165432,   18.7400131,           0.
   1159,   31.8993988,   13.0707016,           0.
   1160,   27.2044468,   14.6874247,           0.
   1161,   29.8914185,   9.04670906,           0.
   1162,   33.5517845,   3.53389883,           0.
   1163,   34.5510521,  -1.64409351,           0.
   1164,   29.2498264,  -19.5979595,           0.
   1165,   26.9149704,  -21.6373501,           0.
   1166,   25.3372688,  -19.1160202,           0.
   1167,   31.1366425,   6.93736935,           0.
   1168,   31.0832653,  -15.7624435,           0.
   1169,   30.7718124,  -6.10563135,           0.
   1170,  -39.5421562,    24.128809,           0.
   1171,  -39.8593369,  -23.5665379,           0.
   1172,  -33.1166611,   32.6134377,           0.
   1173,  -44.3291817,  -13.8543444,           0.
   1174,  -24.4686413,   38.9200363,           0.
   1175,  -37.9124413,  -26.5899277,           0.
   1176,  -11.7930956,  -44.6241417,           0.
   1177,  -44.0108032,   14.3892097,           0.
   1178,  -17.6311626,   42.0572701,           0.
   1179,  -42.7205009,   17.7506256,           0.
   1180,  -27.8112564,  -36.7635994,           0.
   1181,  -10.4163742,   44.7461662,           0.
   1182,  -45.2700462,  -10.4353962,           0.
   1183,  -24.7367592,   -38.701828,           0.
   1184,  -15.0608082,  -43.4893036,           0.
   1185,  -46.3877525,  0.221768305,           0.
   1186,  -46.2239151,   3.82359385,           0.
   1187,  -46.2894478,  -3.37632942,           0.
   1188,  -30.4488316,   34.9266815,           0.
   1189,  -33.3487244,  -32.1080894,           0.
   1190,  -8.11432838,   46.4508514,           0.
   1191,  -13.9110212,   43.3244934,           0.
   1192,  -21.1515274,   40.5836983,           0.
   1193,  -45.0349693,   10.9055634,           0.
   1194,  -4.71757507,  -44.9508743,           0.
   1195,  -18.2815819,  -42.0322304,           0.
   1196,  -30.6838474,  -34.5458374,           0.
   1197,  -35.5699615,   30.0301094,           0.
   1198,  -45.7764511,   7.37502813,           0.
   1199,  -45.9184723,  -6.94048023,           0.
   1200,  -41.6155281,  -20.4144382,           0.
   1201,  -35.7421341,  -29.4372101,           0.
   1202,  -21.5305119,  -40.4363327,           0.
   1203,  -8.30862999,  -44.9172897,           0.
   1204,   -27.571949,   37.0090523,           0.
   1205,  -41.2256126,   20.9828968,           0.
   1206,  -43.1102867,  -17.2178993,           0.
   1207,  -37.6753807,   27.1410446,           0.
   1208,  -33.0230598,   27.9959641,           0.
   1209,  -19.2704487,    36.993782,           0.
   1210,  -25.8722382,  -33.4858932,           0.
   1211,  -37.0214882,  -21.3727112,           0.
   1212,  -42.7155952,   3.58893657,           0.
   1213,  -40.0326309,  -15.6204205,           0.
   1214,  -42.5149994,  -6.32243013,           0.
   1215,  -33.1909866,  -26.7707901,           0.
   1216,  -13.4591656,  -39.7014236,           0.
   1217,  -16.5043068,  -38.0924988,           0.
   1218,  -39.1885033,   16.4000702,           0.
   1219,  -42.8107376,  -3.10603666,           0.
   1220,  -40.4628792,   13.2867575,           0.
   1221,  -22.5094986,   35.5074081,           0.
   1222,  -42.2666283,   6.87346411,           0.
   1223,    -28.23909,   32.0952988,           0.
   1224,  -37.7399979,   19.3455944,           0.
   1225,  -11.2416344,  -41.5061188,           0.
   1226,  -31.0415993,  -29.2825699,           0.
   1227,  -11.6828756,   39.3477859,           0.
   1228,  -34.5785065,   25.1938095,           0.
   1229,  -22.9262714,  -35.1480446,           0.
   1230,  -36.1657181,   22.2738438,           0.
   1231,  -41.1570282,  -12.6478138,           0.
   1232,   -41.975956,  -9.54198933,           0.
   1233,  -28.6399784,  -31.5266361,           0.
   1234,  -38.6961555,  -18.5219212,           0.
   1235,  -15.7031784,   38.2056885,           0.
   1236,   -41.504612,   10.0976706,           0.
   1237,  -8.53343487,  -40.5611076,           0.
   1238,  -25.4909821,   33.8566284,           0.
   1239,  -19.7656136,  -36.6315994,           0.
   1240,  -42.8741798,  0.200900018,           0.
   1241,  -35.1881943,  -24.1497326,           0.
   1242,  -30.7891083,   30.1908169,           0.
   1243,    -10.26476,  -35.8014336,           0.
   1244,  -10.3679085,   35.0331726,           0.
   1245,  -14.5949221,  -34.0691948,           0.
   1246,  -17.7214127,   33.4245796,           0.
   1247,  -18.1895199,   -32.811058,           0.
   1248,  -20.8151131,    32.124382,           0.
   1249,   -21.343441,  -31.6242962,           0.
   1250,  -24.2273254,  -30.4073696,           0.
   1251,  -23.6323452,   30.6514168,           0.
   1252,  -26.2955456,   29.1063309,           0.
   1253,  -26.8054371,  -28.8789864,           0.
   1254,  -28.8009167,   27.6166935,           0.
   1255,  -30.8566341,   26.3979568,           0.
   1256,  -28.7287769,  -26.7038517,           0.
   1257,  -30.8855705,      23.4466,           0.
   1258,  -32.7892723,   20.3695145,           0.
   1259,  -34.3770714,  -19.2952118,           0.
   1260,  -32.5118103,  -21.7603912,           0.
   1261,  -30.5131092,  -24.1249847,           0.
   1262,  -34.2673454,    17.488987,           0.
   1263,  -35.9589462,  -16.7778473,           0.
   1264,  -35.6681862,   14.7198601,           0.
   1265,  -36.9563293,  -14.2279844,           0.
   1266,  -36.9875183,   11.9373426,           0.
   1267,  -38.0444756,  -11.6324377,           0.
   1268,   -38.117054,   9.11313438,           0.
   1269,  -38.6324768,  -8.81576443,           0.
   1270,   -38.998661,   -5.9664197,           0.
   1271,  -38.9308205,   6.20053816,           0.
   1272,  -39.2998734,  -3.02342415,           0.
   1273,  -39.3394165,   3.17073846,           0.
   1274,  -39.4311829, 0.0607834086,           0.
   1275,  -4.89628315,   -40.104538,           0.
   1276,  -5.96851873,   35.3770332,           0.
   1277,    -5.365839,   -35.234169,           0.
   1278,  -5.45087671,   4.45049953,           0.
   1279,  -5.23452377,  -5.50746965,           0.
   1280,  -5.15121365,  -10.4562597,           0.
   1281,  -5.32886648, -0.511921406,           0.
   1282,  -5.13246822,  -20.3370838,           0.
   1283,  -5.08867311,  -15.3946905,           0.
   1284,  -6.05563211,   19.8763733,           0.
   1285,  -5.34480238,  -30.2368031,           0.
   1286,  -5.86843395,    14.647913,           0.
   1287,  -5.72916698,   25.1449013,           0.
   1288,  -5.18698502,   -25.246809,           0.
   1289,   -5.6391449,   9.52138329,           0.
   1290,  -5.62333488,   30.2972507,           0.
   1291,  -17.0948238,  -28.8499184,           0.
   1292,  -16.5616264,   30.0716381,           0.
   1293,  -19.3367538,   28.8795204,           0.
   1294,  -25.2911587,  -26.9853401,           0.
   1295,  -28.7430115,   20.8380299,           0.
   1296,  -27.2479134,  -21.1811771,           0.
   1297,  -33.6513214,  -15.6160402,           0.
   1298,  -32.2050323,   12.8558769,           0.
   1299,  -20.2912922,  -28.0707321,           0.
   1300,  -35.9263229,   5.45055437,           0.
   1301,  -34.8703308,  -8.51054573,           0.
   1302,  -36.0919724, -0.0119301416,           0.
   1303,  -13.3868113,   30.4618168,           0.
   1304,  -6.75903273,   40.7840958,           0.
   1305,  -9.93356133,   25.5452518,           0.
   1306,  -9.08512974,  -20.5146618,           0.
   1307,  -9.43624878,  -5.96347952,           0.
   1308,  -10.5944471,   14.1013288,           0.
   1309,  -9.85555458,   3.92121387,           0.
   1310,  -9.65354919, -0.987476945,           0.
   1311,  -10.1557655,   8.98300838,           0.
   1312,  -9.22138405,  -10.8712616,           0.
   1313,  -9.05751419,  -15.6975861,           0.
   1314,  -9.21235657,   -25.296751,           0.
   1315,  -11.4583206,   19.8742828,           0.
   1316,  -16.5623417,  -24.7655716,           0.
   1317,  -17.6867409,   25.8295097,           0.
   1318,  -23.4197102,  -20.6830387,           0.
   1319,  -19.8917904,  -24.3842373,           0.
   1320,  -32.1903687,   6.23183393,           0.
   1321,  -35.8556786,   -2.8999095,           0.
   1322,  -33.6620064,   10.3035393,           0.
   1323,  -33.1797371,  -12.9211836,           0.
   1324,  -30.7964039,   15.5239382,           0.
   1325,  -32.0662804,  -17.2284603,           0.
   1326,  -24.6050549,   25.9772873,           0.
   1327,  -13.4484015,   26.5524731,           0.
   1328,  -32.9746132,  -2.44668818,           0.
   1329,  -33.0686226,   2.73833847,           0.
   1330,  -20.1035309,   24.2821693,           0.
   1331,  -25.7991047,   20.9877796,           0.
   1332,  -28.9967918,   10.8342295,           0.
   1333,   -9.7391243,   30.4223385,           0.
   1334,  -30.5287724,   8.29908562,           0.
   1335,    -26.73452,  -16.8844757,           0.
   1336,  -12.9750204,  -25.0741634,           0.
   1337,  -9.55528641,  -30.2395573,           0.
   1338,  -16.4420757,  -20.5342636,           0.
   1339,  -20.1899414,  -16.3389149,           0.
   1340,  -14.2024908,   3.46608901,           0.
   1341,  -14.0051975,   -1.4177798,           0.
   1342,  -13.5597649,  -6.39212132,           0.
   1343,  -14.6420021,    8.3515501,           0.
   1344,  -13.1544094,  -11.2310295,           0.
   1345,  -15.3340712,   13.0305796,           0.
   1346,  -16.2199574,   17.4344826,           0.
   1347,    -12.88797,  -15.9158964,           0.
   1348,  -15.1647511,   23.1571751,           0.
   1349,  -12.7963896,  -20.5035191,           0.
   1350,  -30.1659184,   3.64585447,           0.
   1351,  -18.0444584,   21.1350365,           0.
   1352,  -13.4626255,  -29.6118679,           0.
   1353,  -24.4183979,   -12.447175,           0.
   1354,  -26.7617149,   13.4536572,           0.
   1355,  -30.2229099,  -9.40839291,           0.
   1356,  -20.1426392,   16.4778824,           0.
   1357,   -17.515398,  -6.91126585,           0.
   1358,  -18.2658901,   3.20089483,           0.
   1359,  -18.5278568,   -1.7682631,           0.
   1360,  -20.3895493,   12.1336641,           0.
   1361,    -18.96772,   7.64953089,           0.
   1362,  -16.9445915,  -11.5598526,           0.
   1363,  -24.0869503,   10.0906925,           0.
   1364,  -30.6588287,  -4.69561052,           0.
   1365,  -23.3858204,   19.1297417,           0.
   1366,  -25.5652771,  -8.54940128,           0.
   1367,  -27.9041481,  -13.2783947,           0.
   1368,  -21.9265919,   3.05791378,           0.
   1369,   -22.859314,   6.64874077,           0.
   1370,  -23.4858856,   16.7191086,           0.
   1371,   -22.425251,  -4.02215147,           0.
   1372,  -21.5166931,  0.119828783,           0.
   1373,  -21.4314919,    -7.776968,           0.
   1374,  -21.0518227,   19.9510403,           0.
   1375,  -25.4589272,   2.04697108,           0.
   1376,  -23.9018478,  -1.00493503,           0.
   1377,  -27.0763531,   5.78094625,           0.
   1378,  -26.6317005,   8.90203953,           0.
   1379,  -26.3055325,  -4.93726826,           0.
   1380,  -5.03182745,   45.4225807,           0.
   1381,  -14.2526875,   34.3433151,           0.
   1382,  -16.5853157,  -16.0740433,           0.
   1383,  -23.1321812,   -27.423748,           0.
   1384,  -26.0647144,  -24.7250538,           0.
   1385,  -30.1298904,  -19.3345089,           0.
   1386,  -19.9296474,  -20.4868927,           0.
   1387,  -21.9305153,   27.4654808,           0.
   1388,  -27.3959312,   24.5708199,           0.
   1389,  -35.2609749,  -10.9197874,           0.
   1390,  -35.1226234,  -5.66964006,           0.
   1391,  -36.1754265,   2.77763748,           0.
